# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
35	138	2395.5	1523.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
35	139	970.5	1525.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
35	140	1832.5	1527.928	6.0	6.0	6.0	6.0	750.0	250.0	250.0	250.0
35	141	821.5	1547.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
35	142	1729.5	1547.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
35	143	1742.5	1551.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
35	144	2131.5	1552.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
35	145	2324.5	1561.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
35	146	2327.5	1562.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
35	147	2056.5	1581.6699029126214	6.0	6.0	6.0	6.0	618.0	206.0	206.0	206.0
35	148	2188.5	1590.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
35	149	788.5	1594.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
35	150	2433.5	1595.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
35	151	1587.5	1603.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
35	152	2452.5	1607.7313432835822	6.0	6.0	6.0	6.0	402.0	134.0	134.0	134.0
35	153	2322.5	1614.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	154	2243.5	1616.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
35	155	20.5	1618.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
35	156	989.5	1623.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
35	157	1212.5	1627.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
35	158	198.49019607843138	1631.5	4.0	4.0	4.0	4.0	306.0	102.0	102.0	102.0
35	159	1702.5	1632.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
35	160	1310.5106382978724	1635.5106382978724	4.0	4.0	4.0	4.0	141.0	47.0	47.0	47.0
35	161	48.5	1636.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
35	162	1027.5	1647.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
35	163	199.5	1659.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
35	164	1690.5	1660.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
35	165	1934.5	1667.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
35	166	2004.5	1670.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
35	167	2286.5	1682.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
35	168	677.5	1692.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
35	169	2058.5	1699.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
35	170	151.80225988700565	1706.9096045197741	10.0	10.0	10.0	10.0	531.0	177.0	177.0	177.0
35	171	845.5	1708.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
35	172	1544.5	1712.755905511811	6.0	6.0	6.0	6.0	762.0	254.0	254.0	254.0
35	173	912.5	1718.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
35	174	412.5	1721.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
35	175	419.5	1726.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
35	176	2415.5	1730.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
35	177	862.5	1734.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
35	178	117.5	1736.6341463414635	6.0	6.0	6.0	6.0	246.0	82.0	82.0	82.0
35	179	331.5	1740.857142857143	6.0	6.0	6.0	6.0	126.0	42.0	42.0	42.0
35	180	1599.7611940298507	1753.7611940298507	7.0	7.0	7.0	7.0	402.0	134.0	134.0	134.0
35	181	1734.5	1755.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
35	182	552.1271186440678	1762.3050847457628	8.0	8.0	8.0	8.0	354.0	118.0	118.0	118.0
35	183	291.96666666666664	1768.0333333333333	7.0	7.0	7.0	7.0	360.0	120.0	120.0	120.0
35	184	968.5	1769.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
35	185	1265.5	1778.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
35	186	1688.5	1782.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
35	187	1607.5056179775281	1786.5056179775281	4.0	4.0	4.0	4.0	267.0	89.0	89.0	89.0
35	188	70.5	1792.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
35	189	1928.5	1796.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
35	190	1878.5	1799.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
35	191	2388.5	1801.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
35	192	1335.5	1802.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
35	193	724.5	1804.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	194	1798.5	1815.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
35	195	2283.5	1822.5	4.0	4.0	4.0	4.0	636.0	212.0	212.0	212.0
35	196	744.5	1825.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
35	197	1266.5	1844.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
35	198	633.5	1849.02	6.0	6.0	6.0	6.0	300.0	100.0	100.0	100.0
35	199	1827.5	1852.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
35	200	1483.5	1855.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
35	201	1740.5	1866.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
35	202	935.5	1871.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
35	203	1962.5	1874.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
35	204	1217.5	1876.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
35	205	1433.5	1876.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
35	206	622.5	1877.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
35	207	2006.5	1882.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
35	208	532.5	1884.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	209	350.5	1888.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
35	210	1227.5	1899.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
35	211	1686.5	1900.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
35	212	1592.5	1903.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	213	2185.5	1907.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	214	2300.5	1918.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
35	215	926.5	1919.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
35	216	1662.5	1925.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
35	217	71.5	1930.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
35	218	110.5	1931.0740740740741	6.0	6.0	6.0	6.0	162.0	54.0	54.0	54.0
35	219	911.5	1930.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
35	220	2024.8260869565217	1934.8260869565217	7.0	7.0	7.0	7.0	138.0	46.0	46.0	46.0
35	221	68.5	1936.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
35	222	655.5	1936.578125	6.0	6.0	6.0	6.0	384.0	128.0	128.0	128.0
35	223	1011.5	1937.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	224	972.4923076923077	1947.1846153846154	6.0	6.0	6.0	6.0	195.0	65.0	65.0	65.0
35	225	2369.5	1947.1917808219177	6.0	6.0	6.0	6.0	438.0	146.0	146.0	146.0
35	226	976.5	1947.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	227	926.5	1948.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
35	228	1867.5	1950.7608695652175	6.0	6.0	6.0	6.0	276.0	92.0	92.0	92.0
35	229	141.5	1952.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
35	230	576.5	1956.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	231	198.5	1959.6724137931035	6.0	6.0	6.0	6.0	348.0	116.0	116.0	116.0
35	232	1126.5	1962.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
35	233	1421.5	1966.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
35	234	646.5	1970.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
35	235	1045.5	1970.5	4.0	4.0	4.0	4.0	600.0	200.0	200.0	200.0
35	236	472.5	1976.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
35	237	1821.5	1984.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
35	238	197.5	1991.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
35	239	1508.5	1992.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
35	240	1744.5	1992.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
35	241	1419.5555555555557	1994.5	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
35	242	1448.5	1997.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
35	243	2189.5	1998.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	244	2103.5	2000.5	4.0	4.0	4.0	4.0	624.0	208.0	208.0	208.0
35	245	1441.5	2003.0	2.0	2.0	2.0	2.0	30.0	10.0	10.0	10.0
35	246	1206.5	2006.5	4.0	4.0	4.0	4.0	672.0	224.0	224.0	224.0
35	247	1117.5	2007.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
35	248	64.50909090909092	2008.9454545454546	6.0	6.0	6.0	6.0	165.0	55.0	55.0	55.0
35	249	1258.5	2010.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	250	867.5	2013.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
35	251	2448.5	2028.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
35	252	396.5	2035.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
35	253	1954.5	2036.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
35	254	1323.506329113924	2040.73417721519	6.0	6.0	6.0	6.0	237.0	79.0	79.0	79.0
35	255	2360.5	2043.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
36	0	2280.5	40.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	1	689.5	129.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
36	2	248.66666666666666	206.33333333333334	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
36	3	1165.95	270.4	8.0	8.0	8.0	8.0	240.0	80.0	80.0	80.0
36	4	2418.5	293.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	5	466.5	332.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
36	6	2083.5	334.5	4.0	4.0	4.0	4.0	744.0	248.0	248.0	248.0
36	7	120.5	347.6012658227848	6.0	6.0	6.0	6.0	948.0	316.0	316.0	316.0
36	8	2176.0	362.5	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	9	1866.5	392.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
36	10	1181.5	401.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
36	11	2010.5	430.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	12	155.5	445.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	13	1331.5	482.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
36	14	2174.5	502.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	15	1088.5	507.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	16	515.5	537.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	17	273.5061728395062	556.5061728395061	4.0	4.0	4.0	4.0	243.0	81.0	81.0	81.0
36	18	1915.5	557.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	19	1975.5	600.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	20	2381.5	604.5	4.0	4.0	4.0	4.0	624.0	208.0	208.0	208.0
36	21	178.16216216216216	614.5135135135135	6.0	6.0	6.0	6.0	111.0	37.0	37.0	37.0
36	22	1298.5	625.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
36	23	1157.5	626.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
36	24	2048.5	634.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
36	25	1770.5	659.5	4.0	4.0	4.0	4.0	624.0	208.0	208.0	208.0
36	26	1836.5	672.9304347826087	6.0	6.0	6.0	6.0	690.0	230.0	230.0	230.0
36	27	63.5	693.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
36	28	1334.5	697.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
36	29	2421.5	718.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
36	30	339.5	721.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
36	31	2056.5	724.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	32	2350.5	724.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	33	972.5	725.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
36	34	2349.723404255319	727.5	6.0	6.0	6.0	6.0	282.0	94.0	94.0	94.0
36	35	326.5	752.7294117647059	6.0	6.0	6.0	6.0	510.0	170.0	170.0	170.0
36	36	1812.5	755.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
36	37	1126.5	780.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
36	38	207.5	786.5217391304348	4.0	4.0	4.0	4.0	138.0	46.0	46.0	46.0
36	39	585.5	791.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
36	40	12.5	798.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
36	41	198.5	813.3611111111111	6.0	6.0	6.0	6.0	432.0	144.0	144.0	144.0
36	42	842.5	820.7678571428571	6.0	6.0	6.0	6.0	672.0	224.0	224.0	224.0
36	43	2247.5	820.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
36	44	2321.5	833.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	45	384.5	838.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	46	861.5	878.625	6.0	6.0	6.0	6.0	768.0	256.0	256.0	256.0
36	47	1356.5	882.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
36	48	165.5	883.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
36	49	304.5	889.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	50	556.5	892.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
36	51	2259.470588235294	896.5294117647059	4.0	4.0	4.0	4.0	51.0	17.0	17.0	17.0
36	52	953.5	917.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
36	53	2007.5	927.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
36	54	94.5	934.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
36	55	1625.5	940.5	4.0	4.0	4.0	4.0	612.0	204.0	204.0	204.0
36	56	101.5	947.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
36	57	589.5	957.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	58	826.5	971.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	59	547.5	973.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	60	45.5	976.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	61	1606.5	981.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
36	62	2112.5	986.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	63	2208.5	998.9090909090909	6.0	6.0	6.0	6.0	198.0	66.0	66.0	66.0
36	64	816.5	1012.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
36	65	762.5	1015.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
36	66	414.5	1018.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
36	67	2420.5	1030.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
36	68	1373.5	1032.6774193548388	6.0	6.0	6.0	6.0	186.0	62.0	62.0	62.0
36	69	1985.11875	1040.8875	7.0	7.0	7.0	7.0	480.0	160.0	160.0	160.0
36	70	1980.5	1041.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
36	71	1754.5	1043.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
36	72	1766.5	1060.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	73	1874.5	1066.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	74	1339.5	1079.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	75	2218.5	1080.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
36	76	135.5	1087.6	6.0	6.0	6.0	6.0	450.0	150.0	150.0	150.0
36	77	1719.4827586206898	1096.5172413793102	4.0	4.0	4.0	4.0	87.0	29.0	29.0	29.0
36	78	1762.5	1098.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
36	79	730.6	1102.0	2.0	2.0	2.0	2.0	30.0	10.0	10.0	10.0
36	80	1128.6176470588234	1102.5	8.0	8.0	8.0	8.0	816.0	272.0	272.0	272.0
36	81	2048.5	1104.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	82	198.5	1123.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
36	83	2136.5	1129.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	84	2161.5	1131.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
36	85	316.5	1134.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	86	367.5	1148.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
36	87	1868.5	1154.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
36	88	2134.5	1168.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
36	89	598.5	1180.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	90	910.5	1187.3827160493827	6.0	6.0	6.0	6.0	486.0	162.0	162.0	162.0
36	91	1478.5	1186.5	4.0	4.0	4.0	4.0	612.0	204.0	204.0	204.0
36	92	51.5	1191.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
36	93	1401.5	1191.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	94	1108.5	1204.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	95	1633.5	1211.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
36	96	1820.5	1233.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	97	1436.506329113924	1235.506329113924	4.0	4.0	4.0	4.0	237.0	79.0	79.0	79.0
36	98	586.5	1243.1311475409836	6.0	6.0	6.0	6.0	366.0	122.0	122.0	122.0
36	99	250.5	1245.5	4.0	4.0	4.0	4.0	852.0	284.0	284.0	284.0
36	100	1504.5	1275.1308411214952	6.0	6.0	6.0	6.0	642.0	214.0	214.0	214.0
36	101	873.5	1288.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
36	102	1669.5	1294.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	103	2334.6528925619837	1294.6528925619834	7.0	7.0	7.0	7.0	363.0	121.0	121.0	121.0
36	104	2297.5	1304.4848484848485	4.0	4.0	4.0	4.0	198.0	66.0	66.0	66.0
36	105	404.9280575539568	1308.928057553957	7.0	7.0	7.0	7.0	417.0	139.0	139.0	139.0
36	106	1459.5	1319.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	107	545.5	1325.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	108	2448.5	1337.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
36	109	1862.5	1341.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	110	2448.5	1341.509090909091	4.0	4.0	4.0	4.0	330.0	110.0	110.0	110.0
36	111	546.5	1342.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	112	408.5	1344.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	113	2325.5	1344.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
36	114	933.5	1356.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
36	115	1956.5	1356.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
36	116	2270.5	1362.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
36	117	2202.5	1365.5	4.0	4.0	4.0	4.0	600.0	200.0	200.0	200.0
36	118	2129.5	1369.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
36	119	413.5	1380.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	120	1328.5	1384.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	121	1351.5	1397.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	122	1750.5	1404.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	123	2435.0434782608695	1405.5072463768115	8.0	8.0	8.0	8.0	414.0	138.0	138.0	138.0
36	124	1468.5	1410.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
36	125	2025.4705882352941	1414.4705882352941	4.0	4.0	4.0	4.0	51.0	17.0	17.0	17.0
36	126	1900.5	1416.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
36	127	2362.5	1424.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	128	2260.5	1427.5	4.0	4.0	4.0	4.0	660.0	220.0	220.0	220.0
36	129	414.5	1431.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
36	130	1417.5	1445.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	131	443.5151515151515	1452.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
36	132	1909.5	1472.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
36	133	1464.5	1498.5	4.0	4.0	4.0	4.0	660.0	220.0	220.0	220.0
36	134	2162.5	1509.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
36	135	565.5	1520.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	136	337.0	1522.0	7.0	7.0	7.0	7.0	360.0	120.0	120.0	120.0
36	137	252.5	1527.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
36	138	1698.4949494949494	1541.5050505050506	4.0	4.0	4.0	4.0	297.0	99.0	99.0	99.0
36	139	179.5	1549.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	140	310.5	1559.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
36	141	1234.5	1568.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	142	2287.5	1568.4888888888888	4.0	4.0	4.0	4.0	270.0	90.0	90.0	90.0
36	143	672.5	1584.5	4.0	4.0	4.0	4.0	564.0	188.0	188.0	188.0
36	144	2432.5	1589.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
36	145	1328.5	1593.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	146	848.5	1596.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	147	1269.5	1601.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	148	1994.5	1608.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
36	149	361.5	1612.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
36	150	696.5	1616.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
36	151	69.52941176470588	1618.4705882352941	4.0	4.0	4.0	4.0	51.0	17.0	17.0	17.0
36	152	1568.5	1624.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	153	1996.5	1624.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
36	154	952.8947368421053	1628.8947368421052	7.0	7.0	7.0	7.0	456.0	152.0	152.0	152.0
36	155	1637.5	1665.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
36	156	674.5	1668.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	157	1530.4705882352941	1671.4705882352941	4.0	4.0	4.0	4.0	51.0	17.0	17.0	17.0
36	158	44.5	1696.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	159	589.5	1696.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
36	160	2213.5415162454874	1697.5198555956679	7.0	7.0	7.0	7.0	831.0	277.0	277.0	277.0
36	161	1208.5	1711.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
36	162	1535.5	1715.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
36	163	2454.5	1725.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
36	164	2294.5	1730.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
36	165	1761.5	1735.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	166	1130.5	1737.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
36	167	1719.5	1742.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	168	124.5	1752.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
36	169	1734.5	1755.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	170	2030.5	1757.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
36	171	2394.5	1757.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
36	172	1705.5	1763.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
36	173	1593.5	1766.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	174	1921.5	1782.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
36	175	2013.0	1782.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
36	176	468.5	1783.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
36	177	344.5	1788.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
36	178	1064.5	1791.4814814814815	4.0	4.0	4.0	4.0	162.0	54.0	54.0	54.0
36	179	1748.5	1796.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
36	180	123.5	1797.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
36	181	162.5	1802.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
