#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
103	0	1069.5	57.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
103	1	1655.4878048780488	102.5	4.0	0.0	4.0	2.0	164.0	0.0	160.0	4.0
103	2	1975.504132231405	109.50413223140495	4.0	4.0	0.0	0.0	121.0	120.0	0.0	0.0
103	3	1319.5	157.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
103	4	2219.5	197.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
103	5	1883.5	215.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
103	6	1549.5	227.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
103	7	927.48	259.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
103	8	1873.5225225225224	351.52252252252254	4.0	4.0	0.0	1.0	666.0	636.0	0.0	30.0
103	9	253.5	363.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
103	10	769.5	394.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
103	11	37.5	403.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
103	12	93.66336633663366	467.66089108910893	7.0	4.0	0.0	6.0	808.0	672.0	0.0	136.0
103	13	387.5	485.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
103	14	1477.5	534.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
103	15	2101.5	548.5	4.0	0.0	4.0	0.0	284.0	0.0	284.0	0.0
103	16	463.5	566.0844155844156	6.0	4.0	4.0	0.0	308.0	128.0	180.0	0.0
103	17	1731.5	606.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
103	18	2351.5	634.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
103	19	2367.5159574468084	663.5159574468086	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
103	20	1987.0	767.5	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
103	21	1619.5	866.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
103	22	388.5	875.6	4.0	0.0	4.0	2.0	190.0	0.0	152.0	38.0
103	23	2026.6220472440946	876.1023622047244	5.0	0.0	4.0	3.0	127.0	0.0	36.0	90.0
103	24	1355.48	883.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
103	25	361.5	892.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
103	26	1444.5	905.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
103	27	694.6678321678322	940.6678321678322	7.0	4.0	5.0	4.0	572.0	84.0	24.0	464.0
103	28	2247.5	949.933962264151	6.0	4.0	4.0	0.0	424.0	240.0	184.0	0.0
103	29	2031.5	959.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
103	30	871.5	960.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
103	31	1611.5	998.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
103	32	984.5751789976134	1004.4224343675418	8.0	3.0	5.0	4.0	419.0	33.0	65.0	316.0
103	33	1422.511737089202	1004.5117370892019	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
103	34	2093.5	1016.5	4.0	0.0	4.0	0.0	332.0	0.0	332.0	0.0
103	35	256.5	1063.4468085106382	4.0	0.0	4.0	2.0	188.0	0.0	168.0	20.0
103	36	645.5172413793103	1093.521551724138	4.0	4.0	0.0	2.0	464.0	444.0	0.0	20.0
103	37	2237.5	1106.474820143885	4.0	2.0	4.0	0.0	278.0	14.0	264.0	0.0
103	38	2345.5223880597014	1113.5223880597016	4.0	4.0	0.0	1.0	670.0	640.0	0.0	30.0
103	39	1379.5052631578947	1115.657894736842	6.0	4.0	4.0	0.0	190.0	160.0	28.0	0.0
103	40	537.5	1132.6	4.0	2.0	4.0	0.0	30.0	6.0	24.0	0.0
103	41	1078.5	1149.52	4.0	0.0	4.0	2.0	100.0	0.0	96.0	4.0
103	42	1709.5	1161.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
103	43	638.5	1209.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
103	44	1544.5066666666667	1222.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
103	45	693.5	1259.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
103	46	515.5058823529412	1285.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
103	47	1.5089285714285714	1293.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
103	48	917.5	1298.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
103	49	988.5	1301.5411764705882	4.0	0.0	4.0	2.0	170.0	0.0	156.0	14.0
103	50	236.58166189111748	1306.5816618911174	6.0	3.0	1.0	4.0	349.0	30.0	3.0	312.0
103	51	1360.7028451001054	1312.7154899894626	9.0	4.0	7.0	6.0	949.0	156.0	73.0	720.0
103	52	2161.5	1327.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
103	53	27.492424242424242	1374.5	4.0	0.0	4.0	2.0	264.0	0.0	260.0	4.0
103	54	1913.0	1401.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
103	55	1876.6503198294242	1406.6503198294242	7.0	4.0	5.0	4.0	469.0	64.0	13.0	392.0
103	56	693.5	1416.4776119402984	4.0	2.0	4.0	0.0	134.0	6.0	128.0	0.0
103	57	1361.6650943396226	1441.6650943396226	7.0	4.0	0.0	4.0	848.0	708.0	0.0	140.0
103	58	1625.5102040816328	1453.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
103	59	2142.716182572614	1464.7161825726141	9.0	4.0	7.0	4.0	1205.0	208.0	105.0	892.0
103	60	1749.6637630662021	1497.6149825783973	9.0	4.0	4.0	4.0	1148.0	904.0	56.0	188.0
103	61	569.5	1533.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
103	62	592.664	1540.668	7.0	4.0	5.0	5.0	500.0	72.0	18.0	410.0
103	63	1404.5	1545.4507042253522	4.0	0.0	4.0	2.0	142.0	0.0	128.0	14.0
103	64	1314.5	1557.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
103	65	1625.5	1565.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
103	66	55.5	1578.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
103	67	1780.5	1583.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
103	68	160.7057256990679	1590.633155792277	11.0	4.0	10.0	4.0	1502.0	244.0	238.0	1020.0
103	69	958.5	1597.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
103	70	283.5	1601.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
103	71	1933.6626794258373	1603.6626794258373	7.0	4.0	0.0	4.0	836.0	700.0	0.0	136.0
103	72	1638.5	1633.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
103	73	2055.5	1645.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
103	74	530.6653306613226	1646.6633266533065	7.0	4.0	5.0	4.0	499.0	72.0	18.0	408.0
103	75	1596.6684684684685	1646.6684684684685	7.0	4.0	5.0	4.0	555.0	84.0	19.0	452.0
103	76	840.5049504950495	1677.4950495049504	4.0	0.0	4.0	0.0	101.0	0.0	101.0	0.0
103	77	495.5	1678.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
103	78	63.50753768844221	1681.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
103	79	1649.5177304964539	1707.5177304964539	4.0	4.0	0.0	1.0	423.0	408.0	0.0	15.0
103	80	2393.5	1718.1764705882354	6.0	4.0	4.0	0.0	272.0	88.0	184.0	0.0
103	81	426.71198388721047	1734.705941591138	9.0	4.0	7.0	6.0	993.0	164.0	81.0	748.0
103	82	1378.517361111111	1738.517361111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
103	83	768.707614213198	1744.707614213198	9.0	4.0	7.0	4.0	985.0	164.0	81.0	740.0
103	84	1146.5	1751.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
103	85	767.5	1764.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
103	86	2169.5	1768.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
103	87	1546.5163636363636	1774.5018181818182	4.0	1.0	3.0	4.0	275.0	7.0	11.0	256.0
103	88	520.4973544973545	1791.4973544973545	4.0	0.0	4.0	0.0	189.0	0.0	189.0	0.0
103	89	2152.5	1803.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
103	90	1914.5	1815.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
103	91	659.5	1847.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
103	92	2222.682098765432	1862.679012345679	7.0	4.0	5.0	5.0	648.0	100.0	30.0	518.0
103	93	919.5	1870.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
103	94	1036.4967741935484	1871.6193548387096	4.0	0.0	4.0	2.0	155.0	0.0	113.0	40.0
103	95	405.5	1873.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
103	96	649.5034482758621	1881.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
103	97	150.5	1899.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
103	98	468.5	1899.5272727272727	4.0	0.0	4.0	2.0	330.0	0.0	312.0	18.0
103	99	1254.6415584415583	1908.6363636363637	7.0	4.0	1.0	5.0	385.0	48.0	3.0	330.0
103	100	2197.5	1909.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
103	101	1991.5207547169812	1915.5207547169812	4.0	4.0	0.0	1.0	530.0	508.0	0.0	22.0
103	102	787.5	1917.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
103	103	1020.5	1937.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
103	104	1025.5	1938.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
103	105	1622.5	1951.7142857142858	4.0	0.0	4.0	2.0	56.0	0.0	32.0	24.0
103	106	1836.5634743875278	1954.3229398663698	8.0	3.0	5.0	4.0	449.0	30.0	112.0	304.0
103	107	1982.6622390891841	1966.6622390891841	7.0	4.0	5.0	4.0	527.0	76.0	19.0	432.0
103	108	1673.5217391304348	1967.5217391304348	4.0	4.0	0.0	1.0	598.0	572.0	0.0	26.0
103	109	588.516129032258	2000.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
103	110	1843.5113636363637	2001.5170454545455	4.0	4.0	0.0	2.0	352.0	340.0	0.0	12.0
103	111	41.5	2010.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
103	112	1333.4986449864498	2012.4986449864498	4.0	0.0	4.0	0.0	369.0	0.0	369.0	0.0
103	113	2037.5061728395062	2013.5061728395062	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
103	114	47.5	2038.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
103	115	129.5	2044.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
103	116	804.5	2046.5	4.0	0.0	0.0	4.0	232.0	0.0	0.0	232.0
104	0	17.5	23.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
104	1	977.5	61.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
104	2	1405.5	87.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
104	3	343.5	144.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
104	4	14.5	175.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	5	499.0	218.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
104	6	1771.5	233.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
104	7	967.5	269.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
104	8	1881.5	347.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
104	9	1128.7067745197169	410.7067745197169	9.0	4.0	7.0	4.0	989.0	164.0	81.0	744.0
104	10	568.5826086956522	412.5826086956522	6.0	3.0	1.0	4.0	345.0	30.0	3.0	308.0
104	11	1215.5	430.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
104	12	177.5174129353234	431.51741293532336	4.0	4.0	0.0	1.0	402.0	388.0	0.0	14.0
104	13	858.6712328767123	484.67123287671234	7.0	4.0	5.0	4.0	584.0	88.0	24.0	472.0
104	14	1493.5	509.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
104	15	2103.5	554.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
104	16	250.5117370892019	632.5117370892019	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
104	17	1408.6326530612246	656.6198979591836	7.0	4.0	3.0	4.0	392.0	48.0	13.0	328.0
104	18	800.5	661.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
104	19	907.5	721.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
104	20	2224.5	765.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
104	21	1293.5157232704403	777.5062893081761	4.0	4.0	0.0	2.0	318.0	304.0	0.0	12.0
104	22	2249.516883116883	793.5168831168832	4.0	4.0	0.0	1.0	385.0	372.0	0.0	13.0
104	23	1201.5	804.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
104	24	478.5	809.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
104	25	1980.517361111111	820.5173611111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
104	26	1449.5	884.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
104	27	1329.5165394402036	927.5165394402036	4.0	4.0	0.0	1.0	393.0	380.0	0.0	13.0
104	28	602.5826086956522	928.5826086956522	6.0	3.0	1.0	4.0	345.0	30.0	3.0	308.0
104	29	122.67692307692307	930.6769230769231	7.0	4.0	5.0	4.0	650.0	100.0	30.0	520.0
104	30	1638.5	945.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
104	31	119.5	970.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
104	32	1449.5	978.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
104	33	2158.5132743362833	1002.5132743362832	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
104	34	291.5	1022.5454545454545	4.0	2.0	4.0	0.0	154.0	14.0	140.0	0.0
104	35	229.5	1042.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
104	36	504.0	1050.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
104	37	1103.5	1052.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	38	1341.5	1093.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	39	2014.4776119402984	1093.5	4.0	2.0	4.0	0.0	134.0	6.0	128.0	0.0
104	40	59.52	1099.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
104	41	1781.5	1106.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
104	42	1573.5	1119.40625	4.0	4.0	2.0	0.0	64.0	52.0	12.0	0.0
104	43	1644.6584362139918	1136.6584362139918	7.0	4.0	5.0	4.0	486.0	68.0	18.0	400.0
104	44	1339.5	1148.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
104	45	1101.5191489361703	1169.5191489361703	4.0	4.0	0.0	1.0	470.0	452.0	0.0	18.0
104	46	1385.5149700598802	1201.5149700598802	4.0	4.0	0.0	1.0	334.0	324.0	0.0	10.0
104	47	2225.5	1212.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	48	859.5	1240.5384615384614	4.0	2.0	4.0	0.0	182.0	14.0	168.0	0.0
104	49	1582.6707317073171	1242.5284552845528	11.0	4.0	10.0	4.0	984.0	136.0	204.0	644.0
104	50	1468.5	1255.4655172413793	4.0	0.0	4.0	2.0	116.0	0.0	108.0	8.0
104	51	2215.5	1264.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
104	52	925.5	1289.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
104	53	1668.5	1293.0	2.0	0.0	2.0	2.0	44.0	0.0	6.0	38.0
104	54	1613.5185185185185	1301.4814814814815	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
104	55	2299.522292993631	1303.5222929936306	4.0	4.0	0.0	1.0	628.0	600.0	0.0	28.0
104	56	1440.5110619469026	1332.1017699115043	6.0	1.0	5.0	4.0	452.0	7.0	188.0	256.0
104	57	1667.5	1370.4054054054054	4.0	2.0	4.0	0.0	74.0	14.0	60.0	0.0
104	58	1692.5	1381.4375	4.0	0.0	4.0	2.0	32.0	0.0	28.0	4.0
104	59	81.0	1393.5	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
104	60	523.5	1396.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
104	61	1165.0	1402.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
104	62	1137.5	1444.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
104	63	1971.4982206405693	1464.5017793594307	4.0	0.0	4.0	0.0	281.0	0.0	281.0	0.0
104	64	138.5	1493.4615384615386	4.0	0.0	4.0	2.0	182.0	0.0	168.0	14.0
104	65	1743.4918918918918	1526.5027027027027	4.0	0.0	4.0	2.0	185.0	0.0	181.0	4.0
104	66	131.5177304964539	1527.5177304964539	4.0	4.0	0.0	1.0	423.0	408.0	0.0	15.0
104	67	1293.5220700152206	1527.5220700152206	4.0	4.0	0.0	1.0	657.0	628.0	0.0	29.0
104	68	2338.5	1539.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
104	69	2430.5128205128203	1548.5128205128206	4.0	1.0	0.0	4.0	234.0	5.0	0.0	228.0
104	70	2084.5	1553.7333333333333	4.0	0.0	4.0	2.0	90.0	0.0	48.0	42.0
104	71	144.5	1555.8095238095239	4.0	0.0	4.0	2.0	84.0	0.0	32.0	52.0
104	72	537.5	1561.0681818181818	6.0	4.0	4.0	0.0	176.0	100.0	76.0	0.0
104	73	1277.5	1569.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	74	114.5	1585.5333333333333	4.0	0.0	4.0	2.0	120.0	0.0	112.0	8.0
104	75	1976.5	1599.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
104	76	1370.5	1601.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
104	77	1050.4888888888888	1661.5111111111112	4.0	0.0	4.0	0.0	45.0	0.0	45.0	0.0
104	78	144.5	1669.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
104	79	201.5	1669.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
104	80	177.4814814814815	1695.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
104	81	797.5	1695.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
104	82	158.5	1697.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
104	83	2243.4444444444443	1697.0	2.0	2.0	2.0	1.0	18.0	6.0	10.0	2.0
104	84	1232.6588486140724	1708.6588486140724	7.0	4.0	5.0	6.0	469.0	64.0	13.0	392.0
104	85	2063.5	1728.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	86	214.6597510373444	1746.6597510373444	7.0	4.0	5.0	4.0	482.0	68.0	18.0	396.0
104	87	2165.5	1746.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
104	88	68.5	1761.5	4.0	0.0	4.0	0.0	436.0	0.0	436.0	0.0
104	89	1701.5	1772.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
104	90	2269.5	1779.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
104	91	777.5	1792.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
104	92	283.51943462897526	1797.5194346289752	4.0	4.0	0.0	2.0	566.0	540.0	0.0	26.0
104	93	2171.6650485436894	1799.6650485436894	7.0	4.0	0.0	4.0	824.0	688.0	0.0	136.0
104	94	2083.5	1835.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
104	95	1867.5	1836.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
104	96	158.52380952380952	1841.4761904761904	4.0	0.0	4.0	0.0	42.0	0.0	42.0	0.0
104	97	2101.5	1844.5	4.0	0.0	4.0	0.0	304.0	0.0	304.0	0.0
104	98	1365.5	1850.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
104	99	1252.6712328767123	1854.6712328767123	7.0	4.0	5.0	4.0	584.0	88.0	24.0	472.0
104	100	1041.0260416666667	1870.8177083333333	8.0	4.0	6.0	5.0	768.0	224.0	170.0	374.0
104	101	1867.5	1870.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
104	102	104.5	1887.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
104	103	257.50354609929076	1887.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
104	104	1471.0	1911.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
104	105	1704.5	1931.4375	4.0	0.0	4.0	2.0	32.0	0.0	28.0	4.0
104	106	1059.5160493827161	1935.5160493827161	4.0	4.0	0.0	1.0	405.0	392.0	0.0	13.0
104	107	1663.5	1962.0	2.0	2.0	2.0	0.0	24.0	14.0	10.0	0.0
104	108	1126.6703096539163	1975.4726775956285	13.0	8.0	11.0	8.0	1098.0	164.0	49.0	884.0
104	109	64.5	1989.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	110	393.5	1989.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	111	2365.5	1998.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
104	112	47.5	2006.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
104	113	1892.7150041911148	2020.7150041911148	9.0	4.0	7.0	4.0	1193.0	204.0	105.0	884.0
104	114	1573.4897959183672	2037.5102040816328	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
104	115	14.5	2043.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
104	116	1609.4666666666667	2043.0	2.0	2.0	2.0	0.0	15.0	4.0	11.0	0.0
105	0	591.5	55.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	1	1335.5	82.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
105	2	1013.5	159.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
105	3	1971.5	181.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
105	4	154.51351351351352	234.51351351351352	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
105	5	455.5	243.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	6	1023.5183946488295	251.51839464882943	4.0	4.0	0.0	2.0	598.0	568.0	0.0	30.0
105	7	525.521815008726	405.521815008726	4.0	4.0	0.0	1.0	573.0	548.0	0.0	25.0
105	8	1081.5142857142857	483.51428571428573	4.0	4.0	0.0	1.0	350.0	340.0	0.0	10.0
105	9	1792.5	505.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
105	10	1332.5	513.4925373134329	4.0	0.0	4.0	2.0	268.0	0.0	264.0	4.0
105	11	2063.5	552.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
105	12	1809.512987012987	591.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
105	13	285.5	652.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
105	14	539.5	690.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
105	15	1735.4912280701753	692.4912280701755	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
105	16	1887.5151515151515	721.4848484848485	4.0	4.0	0.0	1.0	66.0	64.0	0.0	2.0
105	17	2439.5	779.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
105	18	870.5038759689922	812.5038759689922	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
105	19	1641.5	862.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
105	20	2029.5023474178404	929.5023474178404	4.0	4.0	0.0	2.0	213.0	208.0	0.0	5.0
105	21	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
105	22	362.6802507836991	1030.680250783699	7.0	4.0	5.0	4.0	638.0	100.0	30.0	508.0
105	23	1123.5	1035.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
105	24	2347.5	1045.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
105	25	45.44842105263158	1060.7389473684211	6.0	4.0	4.0	2.0	475.0	112.0	312.0	50.0
105	26	2233.5083798882683	1065.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
105	27	2005.5102040816328	1089.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
105	28	629.5	1098.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
105	29	59.5	1099.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	30	1609.5	1106.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
105	31	383.5	1137.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
105	32	1958.0	1139.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
105	33	208.5	1169.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	34	2296.645885286783	1172.6458852867831	7.0	4.0	1.0	5.0	401.0	52.0	3.0	342.0
105	35	509.52102376599635	1185.5210237659962	4.0	4.0	0.0	1.0	547.0	524.0	0.0	23.0
105	36	1799.665137614679	1201.665137614679	7.0	4.0	0.0	4.0	872.0	728.0	0.0	144.0
105	37	1360.0170789163722	1203.1224970553592	14.0	8.0	10.0	8.0	1698.0	736.0	358.0	604.0
105	38	2127.5	1266.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
105	39	821.4927536231884	1298.5	4.0	0.0	4.0	2.0	276.0	0.0	272.0	4.0
105	40	2422.504	1308.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
105	41	1707.5	1322.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
105	42	122.70506912442396	1350.705069124424	9.0	4.0	7.0	5.0	868.0	140.0	64.0	664.0
105	43	2072.514522821577	1392.4896265560167	4.0	1.0	2.0	4.0	241.0	5.0	11.0	224.0
105	44	2384.5	1443.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
105	45	154.5	1459.5116279069769	4.0	0.0	4.0	4.0	172.0	0.0	160.0	12.0
105	46	1756.5	1511.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
105	47	1277.5	1517.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
105	48	2147.5	1524.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
105	49	1404.5	1537.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
105	50	1257.5	1539.9285714285713	6.0	4.0	4.0	0.0	84.0	48.0	36.0	0.0
105	51	1564.5	1551.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
105	52	2431.5159574468084	1577.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
