#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
58	137	2015.5	1977.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
58	138	348.5	1997.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
58	139	534.5	2017.5	4.0	0.0	4.0	0.0	368.0	0.0	368.0	0.0
58	140	932.6600790513834	2018.6600790513835	7.0	4.0	5.0	4.0	506.0	72.0	18.0	416.0
58	141	1638.5085714285715	2032.5085714285715	4.0	1.0	0.0	4.0	175.0	3.0	0.0	172.0
58	142	1997.5	2034.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
58	143	1633.5054945054944	2046.0054945054944	6.0	6.0	0.0	0.0	182.0	180.0	0.0	0.0
59	0	71.5	1.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
59	1	751.5	40.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
59	2	2390.0	44.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
59	3	1069.5	57.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
59	4	511.5	81.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
59	5	572.6481069042317	166.64810690423164	7.0	4.0	5.0	4.0	449.0	60.0	13.0	376.0
59	6	2397.5	173.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	7	1517.5	205.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
59	8	2064.2553788587466	228.36716557530403	13.0	8.0	10.0	6.0	2138.0	820.0	339.0	978.0
59	9	1525.5	238.34782608695653	4.0	2.0	4.0	0.0	46.0	14.0	32.0	0.0
59	10	351.5	265.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
59	11	424.5	327.4895833333333	4.0	0.0	4.0	2.0	192.0	0.0	188.0	4.0
59	12	1582.520134228188	334.52013422818794	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
59	13	2243.5103734439836	343.5103734439834	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
59	14	2278.5	373.7	4.0	0.0	4.0	2.0	60.0	0.0	36.0	24.0
59	15	1841.5118644067798	395.51186440677964	4.0	4.0	0.0	1.0	295.0	288.0	0.0	7.0
59	16	1135.6673819742489	429.66738197424894	7.0	4.0	0.0	4.0	932.0	776.0	0.0	156.0
59	17	936.5	457.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
59	18	740.5085714285714	468.50857142857143	4.0	1.0	0.0	4.0	175.0	3.0	0.0	172.0
59	19	743.5	474.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
59	20	1229.659793814433	489.659793814433	7.0	4.0	0.0	4.0	776.0	652.0	0.0	124.0
59	21	2301.5	555.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	22	673.5	593.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	23	497.5	600.4615384615385	4.0	2.0	4.0	0.0	104.0	8.0	96.0	0.0
59	24	1596.5023041474653	679.5023041474655	4.0	0.0	4.0	0.0	217.0	0.0	217.0	0.0
59	25	705.5124378109452	705.502487562189	4.0	4.0	0.0	2.0	201.0	196.0	0.0	5.0
59	26	1668.7008149010478	710.6984866123399	9.0	4.0	7.0	4.0	859.0	140.0	66.0	652.0
59	27	1877.5	732.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
59	28	1619.5	749.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
59	29	917.4977777777777	773.8533333333334	6.0	4.0	4.0	1.0	450.0	288.0	160.0	2.0
59	30	465.5	774.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
59	31	867.510067114094	775.510067114094	4.0	4.0	0.0	1.0	298.0	292.0	0.0	6.0
59	32	2285.5	775.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	33	1117.5151515151515	785.4848484848485	4.0	4.0	0.0	1.0	66.0	64.0	0.0	2.0
59	34	785.4761904761905	813.0	2.0	2.0	2.0	0.0	21.0	12.0	8.0	0.0
59	35	2367.5	837.4615384615385	4.0	4.0	2.0	0.0	52.0	48.0	4.0	0.0
59	36	267.5219512195122	861.5219512195122	4.0	4.0	0.0	1.0	615.0	588.0	0.0	27.0
59	37	1666.707614213198	866.707614213198	9.0	4.0	7.0	4.0	985.0	164.0	81.0	740.0
59	38	163.5	867.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	39	1805.6363636363637	874.2727272727273	3.0	2.0	3.0	0.0	22.0	6.0	16.0	0.0
59	40	537.5	896.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
59	41	586.5	911.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
59	42	541.5168831168832	943.5168831168832	4.0	4.0	0.0	1.0	385.0	372.0	0.0	13.0
59	43	486.504	968.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
59	44	355.5	978.5	4.0	0.0	4.0	0.0	296.0	0.0	296.0	0.0
59	45	1578.4945054945056	987.4945054945055	4.0	0.0	4.0	0.0	182.0	0.0	182.0	0.0
59	46	134.63492063492063	990.6322751322751	7.0	4.0	2.0	5.0	378.0	44.0	5.0	326.0
59	47	79.5	1001.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	48	1869.0	1021.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
59	49	1939.5	1064.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
59	50	947.5	1069.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
59	51	721.5	1080.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
59	52	1723.4545454545455	1085.0	2.0	2.0	2.0	1.0	22.0	14.0	6.0	2.0
59	53	1281.4943820224719	1100.4943820224719	4.0	0.0	4.0	0.0	89.0	0.0	89.0	0.0
59	54	1128.5906432748538	1111.93567251462	5.0	0.0	4.0	5.0	171.0	0.0	76.0	94.0
59	55	1862.5	1119.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
59	56	946.6990521327015	1170.7061611374409	9.0	4.0	7.0	6.0	844.0	136.0	64.0	644.0
59	57	30.5	1197.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
59	58	1807.512367491166	1199.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
59	59	505.5	1224.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
59	60	801.5	1242.0520833333333	6.0	4.0	4.0	0.0	384.0	172.0	212.0	0.0
59	61	889.5	1248.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
59	62	2303.5	1256.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
59	63	1061.5076923076922	1269.5076923076922	4.0	4.0	0.0	1.0	195.0	192.0	0.0	3.0
59	64	1376.5	1285.495145631068	4.0	0.0	4.0	0.0	206.0	0.0	204.0	0.0
59	65	235.51020408163265	1303.5102040816328	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
59	66	758.6757679180887	1312.6860068259386	7.0	4.0	5.0	5.0	586.0	88.0	24.0	474.0
59	67	1452.5	1317.5	4.0	0.0	4.0	0.0	360.0	0.0	360.0	0.0
59	68	84.67585089141005	1324.67585089141	7.0	4.0	5.0	4.0	617.0	96.0	25.0	496.0
59	69	2405.5	1333.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
59	70	965.48	1351.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
59	71	1138.6344647519581	1364.6344647519581	7.0	4.0	1.0	4.0	383.0	48.0	3.0	328.0
59	72	1233.5059760956176	1365.5139442231075	4.0	4.0	0.0	2.0	251.0	244.0	0.0	7.0
59	73	1014.5204081632653	1370.5204081632653	4.0	1.0	1.0	4.0	294.0	9.0	3.0	280.0
59	74	509.5	1390.4054054054054	4.0	2.0	4.0	0.0	74.0	14.0	60.0	0.0
59	75	1454.0	1412.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
59	76	1032.6666666666667	1437.3333333333333	3.0	0.0	3.0	0.0	18.0	0.0	18.0	0.0
59	77	751.5	1452.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
59	78	1144.707614213198	1462.707614213198	9.0	4.0	7.0	4.0	985.0	164.0	81.0	740.0
59	79	258.5	1465.490909090909	4.0	0.0	4.0	2.0	220.0	0.0	216.0	4.0
59	80	63.5	1473.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	81	647.5086505190311	1485.515570934256	4.0	4.0	0.0	2.0	289.0	280.0	0.0	9.0
59	82	2001.5	1486.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
59	83	746.5	1489.5	4.0	0.0	4.0	0.0	232.0	0.0	232.0	0.0
59	84	1973.5	1493.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
59	85	1278.5	1505.4705882352941	4.0	0.0	4.0	2.0	68.0	0.0	64.0	4.0
59	86	929.5	1514.515625	4.0	2.0	4.0	0.0	128.0	4.0	124.0	0.0
59	87	324.69209039548025	1518.6920903954801	9.0	4.0	7.0	4.0	708.0	112.0	48.0	548.0
59	88	2303.5141700404856	1523.5060728744938	4.0	4.0	0.0	2.0	247.0	240.0	0.0	7.0
59	89	2373.6634615384614	1529.6634615384614	7.0	4.0	0.0	4.0	832.0	696.0	0.0	136.0
59	90	2407.5	1531.4411764705883	4.0	4.0	2.0	0.0	68.0	60.0	8.0	0.0
59	91	1981.3807475127724	1542.372949717666	32.0	20.0	29.0	16.0	3719.0	920.0	1410.0	1387.0
59	92	1951.5	1540.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
59	93	2204.5064935064934	1548.5064935064936	4.0	1.0	0.0	4.0	154.0	2.0	0.0	152.0
59	94	103.52037617554859	1555.523510971787	4.0	4.0	0.0	2.0	638.0	608.0	0.0	30.0
59	95	699.5207207207208	1567.5207207207206	4.0	4.0	0.0	1.0	555.0	532.0	0.0	23.0
59	96	1330.639097744361	1584.639097744361	7.0	4.0	1.0	4.0	399.0	52.0	3.0	340.0
59	97	819.5	1588.5	4.0	0.0	4.0	0.0	304.0	0.0	304.0	0.0
59	98	1341.5124378109454	1593.5024875621891	4.0	4.0	0.0	2.0	201.0	196.0	0.0	5.0
59	99	1431.5	1621.9255319148936	6.0	4.0	4.0	0.0	188.0	108.0	80.0	0.0
59	100	2016.5	1621.52	4.0	0.0	4.0	2.0	100.0	0.0	96.0	4.0
59	101	1992.6742424242425	1632.6666666666667	7.0	4.0	6.0	4.0	660.0	100.0	40.0	520.0
59	102	505.48148148148147	1633.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
59	103	2262.5	1633.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
59	104	1841.5	1650.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
59	105	1337.509881422925	1655.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
59	106	2133.5	1668.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
59	107	42.5	1675.6969696969697	4.0	0.0	4.0	2.0	132.0	0.0	80.0	52.0
59	108	2063.516709511568	1689.516709511568	4.0	4.0	0.0	1.0	389.0	376.0	0.0	13.0
59	109	286.5	1699.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
59	110	414.5	1701.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
59	111	643.5	1710.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
59	112	1634.6494382022472	1716.6494382022472	7.0	4.0	5.0	4.0	445.0	60.0	13.0	372.0
59	113	1295.521669341894	1721.521669341894	4.0	4.0	0.0	1.0	623.0	596.0	0.0	27.0
59	114	2149.5078534031413	1727.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
59	115	67.6609756097561	1731.6609756097562	7.0	4.0	0.0	4.0	820.0	688.0	0.0	132.0
59	116	1794.6885026737968	1732.683155080214	9.0	4.0	8.0	4.0	748.0	116.0	56.0	576.0
59	117	395.5151515151515	1743.5075757575758	4.0	4.0	0.0	2.0	264.0	256.0	0.0	8.0
59	118	859.5	1747.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
59	119	1103.5177304964539	1753.5177304964539	4.0	4.0	0.0	1.0	423.0	408.0	0.0	15.0
59	120	1379.503448275862	1757.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
59	121	1957.5024875621891	1762.4975124378109	4.0	0.0	4.0	0.0	201.0	0.0	201.0	0.0
59	122	2285.5	1762.5	4.0	0.0	4.0	0.0	312.0	0.0	312.0	0.0
59	123	1793.506329113924	1765.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
59	124	1636.5	1777.367088607595	4.0	0.0	4.0	2.0	158.0	0.0	116.0	42.0
59	125	1683.512048192771	1783.512048192771	4.0	4.0	0.0	2.0	332.0	320.0	0.0	12.0
59	126	75.52062868369352	1793.5206286836935	4.0	4.0	0.0	1.0	509.0	488.0	0.0	21.0
59	127	769.5	1803.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
59	128	724.496	1809.496	4.0	0.0	4.0	0.0	125.0	0.0	125.0	0.0
59	129	1342.5074626865671	1816.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
59	130	2072.5	1821.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
59	131	1249.5	1833.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
59	132	2083.5	1835.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	133	1601.5	1844.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
59	134	721.5	1856.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
59	135	2054.5	1867.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
59	136	1193.5	1874.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
59	137	1579.5111111111112	1899.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
59	138	543.5	1901.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
59	139	661.5	1912.1285714285714	6.0	4.0	4.0	0.0	140.0	52.0	88.0	0.0
59	140	2105.4848484848485	1911.5151515151515	4.0	4.0	0.0	1.0	66.0	64.0	0.0	2.0
59	141	2134.5	1911.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
59	142	1219.5	1912.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
59	143	689.5	1919.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
59	144	752.5	1921.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
59	145	1993.5208711433756	1923.5208711433756	4.0	4.0	0.0	1.0	551.0	528.0	0.0	23.0
59	146	511.51245551601426	1933.508896797153	4.0	4.0	0.0	1.0	281.0	272.0	0.0	7.0
59	147	1973.6599496221663	1935.6624685138538	7.0	4.0	0.0	5.0	794.0	664.0	0.0	130.0
59	148	2111.5	1940.5	4.0	0.0	4.0	0.0	316.0	0.0	316.0	0.0
59	149	1180.5	1979.5347222222222	4.0	0.0	4.0	2.0	288.0	0.0	268.0	20.0
59	150	1499.5	1982.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
59	151	1523.5	1989.4615384615386	4.0	4.0	2.0	0.0	52.0	48.0	4.0	0.0
59	152	1001.5	2000.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
59	153	534.5151515151515	2005.5757575757575	4.0	0.0	4.0	2.0	33.0	0.0	29.0	4.0
59	154	572.5	2007.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
59	155	281.0	2011.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
59	156	1268.5171102661598	2014.5171102661598	4.0	1.0	1.0	4.0	263.0	7.0	2.0	252.0
59	157	1550.5	2029.4878048780488	4.0	0.0	4.0	0.0	82.0	0.0	80.0	0.0
59	158	583.5123674911661	2031.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
59	159	187.5075376884422	2033.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
59	160	819.5	2040.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
59	161	491.4869565217391	2042.5	4.0	0.0	4.0	2.0	230.0	0.0	222.0	8.0
59	162	1971.5054945054944	2046.0054945054944	6.0	6.0	0.0	0.0	182.0	180.0	0.0	0.0
60	0	667.5	43.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
60	1	76.71428571428571	180.71428571428572	9.0	4.0	7.0	4.0	1141.0	196.0	97.0	848.0
60	2	381.5	207.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
60	3	645.5	222.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
60	4	1509.5	280.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
60	5	107.5	345.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
60	6	2296.5	373.47058823529414	4.0	0.0	4.0	2.0	68.0	0.0	64.0	4.0
60	7	2385.5	414.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
60	8	1605.5038759689924	441.50387596899225	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
60	9	964.5	455.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
60	10	549.5	460.5	4.0	0.0	4.0	0.0	372.0	0.0	372.0	0.0
60	11	113.5	482.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
60	12	2112.6945454545453	498.70181818181817	9.0	4.0	7.0	6.0	825.0	132.0	57.0	636.0
60	13	446.50666666666666	510.50666666666666	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
60	14	1525.5	624.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
60	15	1971.5	645.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
60	16	1645.5075757575758	681.3712121212121	6.0	4.0	4.0	1.0	264.0	224.0	36.0	4.0
60	17	1071.0	687.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
60	18	313.5151515151515	721.5151515151515	4.0	4.0	0.0	1.0	363.0	352.0	0.0	11.0
60	19	2323.5	737.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
60	20	1576.5091240875913	758.0273722627737	6.0	1.0	5.0	4.0	548.0	8.0	267.0	272.0
60	21	765.5207547169812	809.5207547169812	4.0	4.0	0.0	1.0	530.0	508.0	0.0	22.0
60	22	50.58181818181818	824.5064935064935	8.0	3.0	5.0	4.0	385.0	33.0	33.0	316.0
60	23	2.5063291139240507	824.506329113924	4.0	1.0	0.0	4.0	158.0	2.0	0.0	156.0
60	24	689.5	829.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
60	25	1949.5057471264367	865.5057471264367	4.0	4.0	0.0	1.0	174.0	172.0	0.0	2.0
60	26	2110.5	881.515625	4.0	0.0	4.0	2.0	128.0	0.0	124.0	4.0
60	27	881.5	883.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
60	28	1239.504132231405	886.4958677685951	4.0	0.0	4.0	0.0	121.0	0.0	121.0	0.0
60	29	2043.5	905.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
60	30	1211.5104166666667	909.6510416666666	6.0	4.0	4.0	1.0	192.0	160.0	28.0	2.0
60	31	1518.5	943.6470588235294	4.0	0.0	4.0	2.0	68.0	0.0	48.0	20.0
60	32	1555.5	955.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
60	33	1183.514705882353	971.4166666666666	6.0	4.0	4.0	1.0	408.0	356.0	40.0	12.0
60	34	1717.5	991.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
60	35	2142.5	1025.8095238095239	4.0	0.0	4.0	2.0	84.0	0.0	32.0	52.0
60	36	1308.5	1069.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
60	37	1361.506329113924	1099.506329113924	4.0	4.0	0.0	1.0	237.0	232.0	0.0	4.0
60	38	2245.5202593192867	1121.4619124797407	6.0	4.0	4.0	1.0	617.0	556.0	36.0	25.0
60	39	1190.679900744417	1128.6141439205956	11.0	4.0	10.0	4.0	806.0	120.0	102.0	584.0
60	40	1048.5	1135.5	4.0	0.0	4.0	0.0	268.0	0.0	268.0	0.0
60	41	2013.5	1145.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
60	42	754.5	1179.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
60	43	644.5198675496689	1180.5198675496688	4.0	1.0	1.0	4.0	302.0	9.0	3.0	288.0
60	44	2367.5	1180.4787234042553	4.0	2.0	4.0	0.0	188.0	8.0	180.0	0.0
60	45	2202.510989010989	1198.1675824175825	6.0	1.0	4.0	4.0	364.0	6.0	125.0	232.0
60	46	1531.5	1200.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
60	47	405.5	1202.5357142857142	4.0	2.0	4.0	0.0	112.0	8.0	104.0	0.0
60	48	1848.6916780354707	1212.6916780354707	9.0	4.0	7.0	4.0	733.0	116.0	49.0	568.0
60	49	2254.5	1229.5133333333333	4.0	0.0	4.0	2.0	300.0	0.0	292.0	8.0
60	50	1557.5	1247.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
60	51	941.5	1254.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
60	52	1903.0	1261.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
60	53	1547.5	1285.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
60	54	2243.5	1287.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
60	55	95.50666666666666	1301.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
60	56	1393.5	1304.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
60	57	2247.5	1308.483870967742	4.0	2.0	4.0	0.0	248.0	8.0	240.0	0.0
60	58	2131.5	1324.1486486486488	6.0	4.0	4.0	0.0	148.0	52.0	96.0	0.0
60	59	834.5	1399.5166666666667	4.0	0.0	4.0	2.0	240.0	0.0	232.0	8.0
60	60	176.51394422310756	1418.5139442231075	4.0	1.0	0.0	4.0	251.0	6.0	0.0	244.0
60	61	277.5181818181818	1419.5181818181818	4.0	4.0	0.0	1.0	440.0	424.0	0.0	16.0
60	62	1105.5	1431.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
60	63	750.5	1439.5064102564102	4.0	0.0	4.0	2.0	312.0	0.0	308.0	4.0
60	64	2244.5	1445.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
60	65	1626.5	1457.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
60	66	1843.5	1459.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
60	67	419.5	1462.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
60	68	1614.5	1471.4814814814815	4.0	0.0	4.0	2.0	108.0	0.0	104.0	4.0
60	69	1184.6425	1474.6425	7.0	4.0	1.0	4.0	400.0	52.0	3.0	340.0
60	70	489.2651515151515	1494.2954545454545	7.0	0.0	7.0	3.0	132.0	0.0	126.0	6.0
60	71	1796.8833333333334	1507.8833333333334	7.0	0.0	7.0	0.0	240.0	0.0	240.0	0.0
60	72	311.4938271604938	1510.5	4.0	0.0	4.0	0.0	162.0	0.0	160.0	0.0
60	73	527.5147928994082	1515.5147928994083	4.0	4.0	0.0	1.0	338.0	328.0	0.0	10.0
60	74	1115.5073891625616	1519.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
60	75	1526.6660482374768	1526.6660482374768	7.0	4.0	5.0	4.0	539.0	80.0	19.0	440.0
60	76	1103.5151515151515	1531.4848484848485	4.0	4.0	0.0	1.0	66.0	64.0	0.0	2.0
60	77	340.5870786516854	1546.5870786516855	6.0	3.0	1.0	4.0	356.0	33.0	3.0	316.0
60	78	2134.5	1559.4615384615386	4.0	0.0	4.0	2.0	234.0	0.0	216.0	18.0
60	79	1014.6818851251841	1582.6818851251842	7.0	4.0	5.0	4.0	679.0	108.0	31.0	540.0
60	80	866.5038759689922	1608.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
60	81	1027.5102040816328	1609.4897959183672	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
60	82	224.50898203592814	1612.508982035928	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
60	83	2022.5039370078741	1622.4960629921259	4.0	0.0	0.0	4.0	127.0	0.0	0.0	124.0
60	84	209.5	1634.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
60	85	834.6626506024096	1636.6626506024097	7.0	4.0	5.0	4.0	498.0	72.0	18.0	408.0
60	86	184.4263018534863	1650.4263018534864	12.0	8.0	7.0	4.0	1133.0	404.0	65.0	664.0
60	87	1679.5	1663.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
60	88	359.5	1681.4516129032259	4.0	4.0	2.0	0.0	62.0	56.0	6.0	0.0
60	89	826.5	1703.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
60	90	723.5127272727273	1709.5127272727273	4.0	4.0	0.0	1.0	275.0	268.0	0.0	7.0
60	91	2267.5	1710.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
60	92	1334.5	1717.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
60	93	1095.5	1722.3333333333333	4.0	2.0	4.0	0.0	42.0	14.0	28.0	0.0
60	94	1977.5	1725.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
60	95	1094.5	1735.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
60	96	1628.5072463768115	1738.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
60	97	805.4979919678715	1750.5020080321285	4.0	0.0	4.0	0.0	249.0	0.0	249.0	0.0
60	98	1407.5	1751.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
60	99	1733.0	1754.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
60	100	1415.6623036649214	1755.6623036649214	7.0	4.0	0.0	4.0	764.0	640.0	0.0	124.0
60	101	1944.5	1763.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
60	102	2223.5194805194806	1767.5194805194806	4.0	4.0	0.0	1.0	462.0	444.0	0.0	18.0
60	103	1393.5187637969095	1785.5187637969095	4.0	4.0	0.0	1.0	453.0	436.0	0.0	17.0
60	104	1038.5	1805.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
60	105	1943.5116279069769	1825.5083056478406	4.0	4.0	0.0	1.0	301.0	292.0	0.0	7.0
60	106	347.5	1826.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
60	107	1399.0	1835.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
60	108	1950.5	1837.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
60	109	887.5153203342618	1841.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
60	110	1692.5	1843.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
60	111	1136.5	1855.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
60	112	2401.512328767123	1855.517808219178	4.0	4.0	0.0	2.0	365.0	352.0	0.0	13.0
60	113	1251.5207207207206	1871.5207207207206	4.0	4.0	0.0	1.0	555.0	532.0	0.0	23.0
