# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
49	181	612.5847457627119	1175.0338983050847	8.0	8.0	8.0	8.0	354.0	118.0	118.0	118.0
49	182	1113.5	1182.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	183	983.5	1183.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	184	347.4848484848485	1192.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
49	185	2279.9406779661017	1194.7542372881355	10.0	10.0	10.0	10.0	708.0	236.0	236.0	236.0
49	186	2104.4931506849316	1198.5068493150684	4.0	4.0	4.0	4.0	219.0	73.0	73.0	73.0
49	187	1592.5	1214.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	188	1435.5	1215.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
49	189	1499.5	1215.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	190	2327.5	1216.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
49	191	395.5	1239.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	192	1122.5	1242.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	193	759.5	1244.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
49	194	718.5	1249.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	195	844.5	1252.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	196	748.5	1253.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
49	197	1359.5	1253.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
49	198	1308.5	1257.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	199	744.5	1260.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	200	1835.5555555555557	1262.5	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
49	201	2252.5	1262.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
49	202	1512.5	1263.9368421052632	6.0	6.0	6.0	6.0	570.0	190.0	190.0	190.0
49	203	1690.5	1264.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	204	2021.5	1267.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
49	205	1108.5	1273.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	206	94.5	1274.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
49	207	442.5	1277.6082474226805	6.0	6.0	6.0	6.0	582.0	194.0	194.0	194.0
49	208	148.3	1283.5	8.0	8.0	8.0	8.0	120.0	40.0	40.0	40.0
49	209	2078.5	1285.3090909090909	6.0	6.0	6.0	6.0	330.0	110.0	110.0	110.0
49	210	2268.5	1290.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
49	211	1887.5	1293.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	212	2269.5	1293.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	213	2304.5	1310.909090909091	6.0	6.0	6.0	6.0	198.0	66.0	66.0	66.0
49	214	340.8235294117647	1311.8991596638655	9.0	9.0	9.0	9.0	357.0	119.0	119.0	119.0
49	215	2130.5	1311.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
49	216	582.5	1314.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
49	217	1180.911111111111	1314.911111111111	7.0	7.0	7.0	7.0	405.0	135.0	135.0	135.0
49	218	223.5	1315.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
49	219	1698.5	1316.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	220	688.5	1320.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
49	221	1053.5	1321.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
49	222	1504.5	1329.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
49	223	1408.5	1332.9	8.0	8.0	8.0	8.0	360.0	120.0	120.0	120.0
49	224	1779.5	1333.5217391304348	4.0	4.0	4.0	4.0	138.0	46.0	46.0	46.0
49	225	2026.5	1334.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	226	121.5	1336.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	227	218.5	1339.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	228	1194.5	1342.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	229	1270.5	1342.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
49	230	1932.5	1345.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	231	2143.5	1346.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	232	1013.5	1350.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
49	233	348.5	1352.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	234	1691.5	1355.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	235	451.4035087719298	1358.5	6.0	6.0	6.0	6.0	342.0	114.0	114.0	114.0
49	236	1549.5	1359.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	237	122.5	1360.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	238	402.5	1361.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
49	239	2436.5	1362.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	240	28.5	1366.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	241	551.5	1369.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
49	242	2444.5	1369.5	4.0	4.0	4.0	4.0	684.0	228.0	228.0	228.0
49	243	842.5	1370.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
49	244	816.5	1375.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	245	684.5	1379.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	246	1981.5	1382.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
49	247	1354.3333333333333	1384.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
49	248	627.5	1385.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	249	480.5	1386.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	250	1735.5	1386.5	4.0	4.0	4.0	4.0	792.0	264.0	264.0	264.0
49	251	1666.5	1389.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
49	252	808.5	1390.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	253	1086.5530303030303	1391.5	6.0	6.0	6.0	6.0	792.0	264.0	264.0	264.0
49	254	2303.5	1391.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	255	899.5	1393.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	256	522.5	1394.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	257	213.5	1397.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	258	1571.4444444444443	1404.5	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
49	259	2152.5	1412.6315789473683	6.0	6.0	6.0	6.0	342.0	114.0	114.0	114.0
49	260	2256.5	1416.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	261	657.5	1417.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
49	262	1057.5	1417.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
49	263	1346.2608695652175	1419.4891304347825	6.0	6.0	6.0	6.0	276.0	92.0	92.0	92.0
49	264	957.5	1420.4893617021276	4.0	4.0	4.0	4.0	282.0	94.0	94.0	94.0
49	265	657.5	1422.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
49	266	414.5	1427.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
49	267	258.5	1429.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	268	538.5	1431.5	4.0	4.0	4.0	4.0	624.0	208.0	208.0	208.0
49	269	977.5	1433.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
49	270	881.5	1439.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	271	1129.5	1439.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	272	4.5	1442.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	273	388.5	1446.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
49	274	1689.5	1446.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
49	275	1866.5	1448.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	276	2048.7571428571428	1452.5	8.0	8.0	8.0	8.0	420.0	140.0	140.0	140.0
49	277	846.7622950819672	1454.0901639344263	8.0	8.0	8.0	8.0	366.0	122.0	122.0	122.0
49	278	997.5	1454.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
49	279	1357.5	1457.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
49	280	1574.5	1458.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
49	281	109.5	1459.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
49	282	1597.5	1462.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
49	283	323.5	1466.5	4.0	4.0	4.0	4.0	972.0	324.0	324.0	324.0
49	284	802.5	1474.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
49	285	2402.5	1476.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
49	286	2158.5	1481.4444444444443	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
49	287	759.5	1482.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	288	1652.5	1486.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	289	1975.5	1486.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	290	1918.037037037037	1488.037037037037	7.0	7.0	7.0	7.0	324.0	108.0	108.0	108.0
49	291	17.5	1492.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
49	292	445.5	1492.5294117647059	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
49	293	21.5	1493.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
49	294	2027.5	1493.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	295	2068.5	1494.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	296	1184.5	1499.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	297	2036.5	1500.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
49	298	2429.5	1516.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
49	299	256.5	1518.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
49	300	481.5	1518.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
49	301	1811.4943820224719	1518.4943820224719	4.0	4.0	4.0	4.0	267.0	89.0	89.0	89.0
49	302	1343.5	1520.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	303	298.5	1521.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
49	304	947.5	1522.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
49	305	111.5	1523.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
49	306	2301.5	1525.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	307	1914.3170731707316	1528.3170731707316	7.0	7.0	7.0	7.0	246.0	82.0	82.0	82.0
49	308	1411.5	1530.5	4.0	4.0	4.0	4.0	600.0	200.0	200.0	200.0
49	309	2079.5	1530.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	310	1872.1291666666666	1534.925	8.0	8.0	8.0	8.0	720.0	240.0	240.0	240.0
49	311	589.5	1536.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	312	2391.5	1536.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
49	313	1669.5	1541.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	314	2241.5	1543.342105263158	6.0	6.0	6.0	6.0	228.0	76.0	76.0	76.0
49	315	1724.4864864864865	1544.4864864864865	4.0	4.0	4.0	4.0	111.0	37.0	37.0	37.0
49	316	2440.5	1545.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	317	1993.5	1546.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
49	318	83.5	1555.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	319	1636.5	1555.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	320	42.352	1561.352	7.0	7.0	7.0	7.0	375.0	125.0	125.0	125.0
49	321	1637.5	1560.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
49	322	1119.5	1562.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	323	1523.5	1568.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
49	324	1257.5	1572.857142857143	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
49	325	1704.5	1577.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
49	326	505.4950495049505	1578.5049504950496	4.0	4.0	4.0	4.0	303.0	101.0	101.0	101.0
49	327	925.5	1581.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	328	1206.5	1585.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	329	145.5	1588.4705882352941	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
49	330	678.5	1590.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	331	10.5	1591.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	332	1047.5	1591.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	333	1554.8387096774193	1592.8387096774193	5.0	5.0	5.0	5.0	93.0	31.0	31.0	31.0
49	334	1708.5	1599.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	335	1416.5	1600.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
49	336	1081.48	1604.48	4.0	4.0	4.0	4.0	75.0	25.0	25.0	25.0
49	337	993.5	1606.4901960784314	4.0	4.0	4.0	4.0	306.0	102.0	102.0	102.0
49	338	315.5	1609.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	339	1028.5	1610.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	340	2121.5	1614.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	341	1013.5	1616.4133333333334	6.0	6.0	6.0	6.0	450.0	150.0	150.0	150.0
49	342	789.0321428571428	1619.2071428571428	9.0	9.0	9.0	9.0	840.0	280.0	280.0	280.0
49	343	1641.5	1621.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	344	1882.5	1621.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	345	1195.5	1622.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
49	346	593.5	1626.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
49	347	2257.2156862745096	1627.1470588235295	8.0	8.0	8.0	8.0	306.0	102.0	102.0	102.0
49	348	2262.5	1629.7222222222222	6.0	6.0	6.0	6.0	216.0	72.0	72.0	72.0
49	349	1362.5	1631.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	350	1659.5	1631.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
49	351	89.5	1632.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	352	1541.5	1632.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	353	1911.5	1632.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
49	354	2439.1969696969695	1632.5	6.0	6.0	6.0	6.0	396.0	132.0	132.0	132.0
49	355	88.5	1635.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
49	356	467.5	1636.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	357	1360.5	1638.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	358	1324.5	1639.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
49	359	522.5	1642.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	360	1930.5	1642.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
49	361	408.0	1643.5	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
49	362	453.5	1645.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	363	2000.5	1649.047619047619	6.0	6.0	6.0	6.0	126.0	42.0	42.0	42.0
49	364	540.5	1650.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	365	1864.5	1652.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
49	366	1184.5	1654.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	367	1328.5	1654.6923076923076	6.0	6.0	6.0	6.0	234.0	78.0	78.0	78.0
49	368	237.5	1657.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
49	369	1773.494623655914	1658.483870967742	4.0	4.0	4.0	4.0	279.0	93.0	93.0	93.0
49	370	1448.7674418604652	1662.0232558139535	9.0	9.0	9.0	9.0	516.0	172.0	172.0	172.0
49	371	2278.6666666666665	1664.3333333333333	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
49	372	23.5	1666.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	373	322.5	1667.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	374	1948.5	1668.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	375	1277.5	1669.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
49	376	251.5	1671.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	377	1720.5	1673.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	378	858.5	1674.5	4.0	4.0	4.0	4.0	564.0	188.0	188.0	188.0
49	379	1790.5	1675.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
49	380	1748.5	1677.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
49	381	2020.5	1677.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	382	752.625	1683.6805555555557	9.0	9.0	9.0	9.0	864.0	288.0	288.0	288.0
49	383	1375.5	1684.375	6.0	6.0	6.0	6.0	432.0	144.0	144.0	144.0
49	384	1177.5	1686.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
49	385	1686.3333333333333	1686.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
49	386	2418.5	1693.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	387	2393.5	1694.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	388	178.5	1696.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	389	1335.5	1699.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	390	1366.5	1710.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
49	391	844.5090909090909	1711.8909090909092	6.0	6.0	6.0	6.0	165.0	55.0	55.0	55.0
49	392	1762.5	1711.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
49	393	2356.5	1711.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	394	826.5	1714.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	395	1863.5	1714.4444444444443	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
49	396	118.5	1719.5	4.0	4.0	4.0	4.0	504.0	168.0	168.0	168.0
49	397	1426.5	1719.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	398	1442.5	1719.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
49	399	828.5	1723.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	400	1623.5	1726.9512195121952	6.0	6.0	6.0	6.0	246.0	82.0	82.0	82.0
49	401	869.5	1734.4938271604938	4.0	4.0	4.0	4.0	486.0	162.0	162.0	162.0
49	402	2100.5	1740.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
49	403	711.5	1745.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
49	404	502.5	1746.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
49	405	1674.5	1747.1770833333333	6.0	6.0	6.0	6.0	576.0	192.0	192.0	192.0
49	406	1079.5	1747.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	407	1966.5	1750.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
49	408	2313.5	1752.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	409	558.5	1754.7027027027027	6.0	6.0	6.0	6.0	222.0	74.0	74.0	74.0
49	410	247.5	1755.5	4.0	4.0	4.0	4.0	780.0	260.0	260.0	260.0
49	411	568.858407079646	1756.858407079646	7.0	7.0	7.0	7.0	339.0	113.0	113.0	113.0
49	412	2175.5	1759.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	413	622.5	1760.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
49	414	2350.5	1760.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
49	415	1061.5	1762.5	4.0	4.0	4.0	4.0	672.0	224.0	224.0	224.0
49	416	814.5	1766.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	417	248.5	1772.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	418	2209.5	1774.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	419	747.5	1779.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	420	1086.5	1779.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	421	600.502994011976	1788.934131736527	6.0	6.0	6.0	6.0	501.0	167.0	167.0	167.0
49	422	360.5	1789.5	4.0	4.0	4.0	4.0	792.0	264.0	264.0	264.0
49	423	598.0	1789.5	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
49	424	871.5	1790.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
49	425	1341.5	1795.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	426	1620.5	1799.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
49	427	76.34246575342466	1802.6849315068494	8.0	8.0	8.0	8.0	219.0	73.0	73.0	73.0
49	428	448.5	1803.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	429	1717.5	1803.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
49	430	444.5	1804.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
49	431	724.5	1804.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	432	848.5	1804.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
49	433	1838.6666666666667	1806.3333333333333	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
49	434	164.5	1808.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
49	435	660.5	1815.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	436	2008.5	1815.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	437	1602.5	1816.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
49	438	1738.5	1818.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
49	439	1676.5	1821.5	4.0	4.0	4.0	4.0	852.0	284.0	284.0	284.0
49	440	915.5	1824.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
49	441	567.5	1826.560975609756	6.0	6.0	6.0	6.0	492.0	164.0	164.0	164.0
49	442	1611.5	1828.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	443	760.5	1829.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	444	1891.7307692307693	1831.1153846153845	8.0	8.0	8.0	8.0	156.0	52.0	52.0	52.0
49	445	411.5	1831.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
49	446	1339.5	1834.5217391304348	4.0	4.0	4.0	4.0	138.0	46.0	46.0	46.0
49	447	1083.657894736842	1836.078947368421	8.0	8.0	8.0	8.0	228.0	76.0	76.0	76.0
49	448	1695.5	1836.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
49	449	1513.5	1838.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
49	450	25.5	1842.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
49	451	204.5	1842.9411764705883	6.0	6.0	6.0	6.0	102.0	34.0	34.0	34.0
49	452	1052.5	1843.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	453	2247.5	1850.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
49	454	1898.865671641791	1852.5074626865671	6.0	6.0	6.0	6.0	201.0	67.0	67.0	67.0
49	455	2354.5	1852.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
49	456	1943.5	1856.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
49	457	2363.529411764706	1856.5	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
49	458	1922.5	1861.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
49	459	916.5094339622641	1863.4905660377358	4.0	4.0	4.0	4.0	159.0	53.0	53.0	53.0
49	460	174.5	1864.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	461	538.5	1868.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
49	462	2327.5	1869.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	463	2240.5	1870.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
49	464	484.5	1873.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
49	465	416.5	1879.2068965517242	6.0	6.0	6.0	6.0	174.0	58.0	58.0	58.0
49	466	1601.5	1879.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
49	467	44.5	1881.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	468	595.5	1884.4791666666667	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
49	469	361.5	1886.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
49	470	188.5	1887.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
49	471	259.5	1888.5	4.0	4.0	4.0	4.0	720.0	240.0	240.0	240.0
49	472	1195.5	1888.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	473	749.5	1891.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
49	474	1213.5	1895.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	475	935.5	1896.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
49	476	1919.5	1897.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
49	477	101.5	1899.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
49	478	761.5	1900.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
