# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
54	131	552.0158550396376	260.02831257078145	10.0	5.0	5.0	5.0	883.0	271.0	323.0	289.0
54	132	595.9155704376943	260.98732360679264	26.0	12.0	12.0	13.0	4181.0	1107.0	1349.0	1724.0
54	133	66.16505894962486	260.86387995712755	12.0	6.0	6.0	6.0	933.0	290.0	355.0	288.0
54	134	482.25825825825825	264.97297297297297	8.0	3.0	4.0	4.0	666.0	186.0	249.0	231.0
54	135	374.74418604651163	266.6337209302326	6.0	3.0	3.0	2.0	172.0	77.0	68.0	27.0
54	136	435.5121076233184	267.22690582959643	12.0	6.0	6.0	4.0	1115.0	337.0	403.0	375.0
54	137	55.77313769751693	269.58577878103836	10.0	5.0	5.0	3.0	886.0	378.0	320.0	188.0
54	138	497.2721202003339	269.6627712854758	16.0	8.0	7.0	7.0	1198.0	641.0	322.0	235.0
54	139	610.0506822612085	271.7426900584795	8.0	3.0	4.0	4.0	513.0	91.0	142.0	280.0
54	140	25.31313131313131	272.0	4.0	2.0	2.0	2.0	198.0	75.0	76.0	47.0
54	141	399.01661129568106	272.8870431893688	8.0	3.0	4.0	3.0	301.0	144.0	95.0	59.0
54	142	440.714375	277.139375	16.0	6.0	8.0	8.0	1600.0	581.0	507.0	512.0
54	143	319.92685650474596	277.92294807370183	16.0	8.0	7.0	5.0	1791.0	1137.0	343.0	310.0
54	144	204.0	281.49411764705883	4.0	2.0	2.0	1.0	85.0	40.0	31.0	14.0
54	145	110.54488330341113	283.30655296229804	16.0	8.0	8.0	6.0	2228.0	771.0	784.0	673.0
54	146	262.5416329830234	283.5836701697656	16.0	8.0	7.0	8.0	2474.0	642.0	769.0	1063.0
54	147	433.90957803081045	284.27729403884797	14.0	7.0	7.0	7.0	1493.0	346.0	486.0	661.0
54	148	482.03782894736844	287.1748903508772	22.0	11.0	9.0	8.0	3648.0	1316.0	1313.0	1019.0
54	149	25.809842041312272	288.2812879708384	16.0	8.0	8.0	8.0	1646.0	326.0	581.0	739.0
54	150	91.47344801795063	288.44128646222885	20.0	7.0	10.0	8.0	2674.0	741.0	911.0	1020.0
54	151	171.39494680851064	287.33776595744683	8.0	4.0	4.0	4.0	752.0	144.0	277.0	331.0
54	152	372.60023654642225	287.52868125369605	8.0	3.0	4.0	4.0	1691.0	431.0	567.0	693.0
54	153	204.34782608695653	289.0652173913044	6.0	2.0	3.0	2.0	138.0	42.0	59.0	30.0
54	154	464.79576755122605	291.2203560631508	26.0	13.0	13.0	13.0	2977.0	1009.0	983.0	985.0
54	155	178.6689189189189	294.7905405405405	6.0	3.0	3.0	3.0	296.0	91.0	100.0	105.0
54	156	413.45454545454544	295.0	4.0	2.0	2.0	2.0	110.0	39.0	43.0	28.0
54	157	405.37619047619046	298.8063492063492	8.0	4.0	4.0	2.0	630.0	210.0	254.0	166.0
54	158	482.3255154639175	300.1512886597938	26.0	11.0	13.0	12.0	3880.0	1094.0	1401.0	1385.0
54	159	554.6972602739726	298.972602739726	12.0	6.0	6.0	6.0	730.0	267.0	202.0	261.0
54	160	185.49122807017545	300.08479532163744	10.0	5.0	5.0	4.0	1368.0	457.0	530.0	377.0
54	161	368.6545842217484	301.0511727078891	8.0	4.0	4.0	4.0	469.0	178.0	139.0	152.0
54	162	70.66423357664233	303.0	4.0	1.0	2.0	2.0	137.0	18.0	74.0	45.0
54	163	386.0370828182942	304.77750309023486	12.0	5.0	6.0	5.0	809.0	248.0	272.0	286.0
54	164	323.6422893481717	306.2193958664547	12.0	5.0	6.0	5.0	1258.0	414.0	416.0	424.0
54	165	164.0	306.74117647058824	4.0	2.0	2.0	1.0	170.0	65.0	66.0	39.0
54	166	369.0	306.58181818181816	4.0	2.0	2.0	1.0	110.0	57.0	42.0	11.0
54	167	294.7661795407098	309.29436325678495	6.0	3.0	3.0	2.0	479.0	209.0	186.0	84.0
54	168	308.52516129032256	310.04	8.0	4.0	4.0	4.0	775.0	218.0	221.0	336.0
54	169	279.45106382978724	313.01531914893616	12.0	4.0	6.0	6.0	1175.0	328.0	370.0	477.0
54	170	595.320843091335	314.0245901639344	8.0	4.0	4.0	3.0	854.0	266.0	278.0	310.0
54	171	7.0	317.0	2.0	1.0	1.0	1.0	74.0	29.0	31.0	14.0
54	172	571.6036308623299	318.2329803328291	10.0	4.0	5.0	4.0	1322.0	422.0	404.0	496.0
54	173	156.13413413413414	320.5450450450451	28.0	13.0	14.0	12.0	3996.0	1276.0	1439.0	1281.0
54	174	210.67600700525395	318.3765323992995	8.0	4.0	4.0	2.0	571.0	248.0	250.0	73.0
54	175	187.8565539983512	321.4303380049464	20.0	9.0	10.0	7.0	2426.0	961.0	849.0	612.0
54	176	390.0	320.71337579617835	4.0	1.0	2.0	2.0	157.0	42.0	67.0	48.0
54	177	355.92913385826773	323.51338582677164	6.0	3.0	3.0	3.0	635.0	195.0	223.0	217.0
54	178	351.16733067729086	324.0	4.0	2.0	2.0	2.0	251.0	62.0	111.0	78.0
54	179	376.7566889632107	325.1923076923077	12.0	6.0	6.0	6.0	1196.0	426.0	346.0	424.0
54	180	360.2306629834254	326.28729281767954	8.0	4.0	4.0	4.0	724.0	288.0	274.0	162.0
54	181	370.5081433224756	327.34201954397395	8.0	4.0	4.0	4.0	614.0	166.0	234.0	214.0
54	182	458.2432035268185	329.8919911829537	12.0	6.0	6.0	6.0	1361.0	503.0	486.0	372.0
54	183	475.4015151515151	332.0	4.0	1.0	2.0	2.0	132.0	11.0	44.0	73.0
54	184	461.4807692307692	336.636655011655	26.0	12.0	12.0	12.0	3432.0	1102.0	1096.0	1230.0
54	185	558.0327263130114	340.5384006334125	22.0	10.0	11.0	11.0	3789.0	1160.0	1276.0	1353.0
54	186	528.5234466588511	340.49531066822976	10.0	3.0	5.0	5.0	1706.0	351.0	622.0	733.0
54	187	330.0326894502229	342.037147102526	10.0	5.0	5.0	5.0	673.0	223.0	231.0	219.0
54	188	140.80742296918768	348.0500700280112	18.0	8.0	9.0	8.0	2856.0	914.0	937.0	1001.0
54	189	519.5155826558265	348.3489159891599	12.0	5.0	6.0	6.0	1476.0	359.0	498.0	619.0
54	190	522.3832335329341	350.0	4.0	2.0	2.0	2.0	334.0	123.0	126.0	85.0
54	191	510.3787234042553	351.80744680851063	10.0	5.0	5.0	5.0	940.0	249.0	346.0	345.0
54	192	447.873840445269	353.7297464440322	14.0	7.0	7.0	5.0	1617.0	728.0	546.0	343.0
54	193	4.9020979020979025	355.93084693084694	12.0	5.0	6.0	6.0	1287.0	306.0	499.0	482.0
54	194	249.37254901960785	357.0	4.0	2.0	2.0	1.0	102.0	71.0	26.0	5.0
54	195	72.65845070422536	358.0	4.0	2.0	2.0	2.0	284.0	96.0	96.0	92.0
54	196	140.0	360.0	2.0	1.0	1.0	1.0	85.0	31.0	33.0	21.0
54	197	194.0	360.0	2.0	1.0	1.0	1.0	79.0	26.0	29.0	24.0
54	198	472.7413391072618	366.24283810792804	32.0	16.0	15.0	16.0	6004.0	2076.0	1861.0	2065.0
54	199	199.82086534573392	369.04892842701173	18.0	8.0	8.0	8.0	2473.0	1006.0	784.0	683.0
54	200	265.14825753101	372.45835794447726	16.0	7.0	8.0	7.0	1693.0	494.0	657.0	542.0
54	201	44.68998109640832	375.42533081285444	10.0	5.0	5.0	5.0	529.0	132.0	174.0	223.0
54	202	56.60770234986945	377.9680156657964	16.0	7.0	8.0	7.0	1532.0	500.0	589.0	440.0
54	203	130.0	380.5833333333333	4.0	1.0	2.0	2.0	180.0	35.0	79.0	66.0
54	204	295.02466367713004	380.69058295964123	14.0	7.0	7.0	7.0	892.0	262.0	324.0	306.0
54	205	162.09862671660426	382.01373283395753	12.0	6.0	6.0	5.0	801.0	284.0	353.0	162.0
54	206	44.34642857142857	382.6142857142857	6.0	3.0	3.0	3.0	280.0	96.0	77.0	107.0
54	207	607.2724489795918	384.319387755102	12.0	6.0	6.0	6.0	980.0	298.0	317.0	365.0
54	208	4.640206185567011	386.8015463917526	18.0	9.0	8.0	5.0	1940.0	803.0	696.0	440.0
54	209	297.647701411015	387.1192535275375	14.0	7.0	7.0	7.0	2197.0	653.0	672.0	872.0
54	210	602.8658008658009	388.3376623376623	6.0	2.0	3.0	3.0	462.0	119.0	174.0	166.0
54	211	52.48960089938168	390.1112984822934	14.0	7.0	7.0	7.0	1779.0	605.0	600.0	574.0
54	212	37.468468468468465	391.8026208026208	12.0	6.0	5.0	4.0	1221.0	553.0	372.0	296.0
54	213	490.0589390962672	394.0451866404715	12.0	6.0	6.0	5.0	1018.0	349.0	405.0	260.0
54	214	537.8540442837776	393.97243560777224	16.0	8.0	8.0	6.0	2213.0	716.0	766.0	731.0
54	215	632.6730769230769	396.344674556213	8.0	3.0	4.0	4.0	676.0	173.0	205.0	295.0
54	216	572.0462598425197	400.2057086614173	14.0	7.0	7.0	7.0	1016.0	356.0	323.0	337.0
54	217	637.9508716323296	399.4754358161648	12.0	4.0	6.0	6.0	1262.0	265.0	460.0	537.0
54	218	611.1912568306011	402.95810564663026	10.0	4.0	5.0	5.0	549.0	149.0	173.0	227.0
54	219	489.65553494124924	407.31168831168833	14.0	7.0	6.0	6.0	1617.0	461.0	548.0	608.0
54	220	353.70974930362115	414.62785515320337	26.0	12.0	11.0	11.0	3590.0	1277.0	1281.0	1032.0
54	221	398.5	416.0	4.0	2.0	2.0	2.0	424.0	141.0	162.0	121.0
54	222	629.7097306212205	423.15722924683894	14.0	7.0	7.0	6.0	1819.0	565.0	689.0	565.0
54	223	636.0388692579505	424.27365528072244	20.0	10.0	10.0	9.0	2547.0	848.0	764.0	935.0
54	224	129.01205936920223	425.2708719851577	16.0	7.0	8.0	8.0	2156.0	742.0	844.0	570.0
54	225	285.21223021582733	425.24460431654677	6.0	3.0	3.0	3.0	278.0	125.0	111.0	42.0
54	226	408.0	425.5076923076923	4.0	2.0	2.0	1.0	130.0	55.0	53.0	22.0
54	227	487.80471050049067	427.4249263984298	16.0	8.0	8.0	7.0	2038.0	547.0	653.0	838.0
54	228	502.90687919463085	426.59689597315435	14.0	7.0	7.0	6.0	2384.0	918.0	835.0	631.0
54	229	563.0	429.0	2.0	1.0	1.0	1.0	63.0	22.0	23.0	18.0
54	230	117.59540889526542	430.50502152080344	8.0	4.0	4.0	4.0	1394.0	528.0	554.0	312.0
54	231	312.21617497456765	433.9328585961343	18.0	9.0	9.0	7.0	1966.0	731.0	629.0	605.0
54	232	364.15859030837004	434.6079295154185	6.0	3.0	3.0	1.0	227.0	118.0	70.0	39.0
54	233	181.2658467360454	436.15137180700094	12.0	5.0	6.0	6.0	1057.0	302.0	360.0	394.0
54	234	552.3203463203463	439.6028138528139	8.0	3.0	4.0	4.0	924.0	212.0	351.0	357.0
54	235	560.0727424749164	441.5473801560758	28.0	14.0	14.0	12.0	3588.0	1270.0	1106.0	1212.0
54	236	34.60665362035225	441.61350293542074	8.0	4.0	4.0	3.0	1022.0	411.0	370.0	241.0
54	237	17.56590509666081	442.1968365553603	6.0	3.0	3.0	3.0	569.0	240.0	179.0	150.0
54	238	470.0015479876161	444.3955108359133	12.0	4.0	6.0	5.0	1292.0	251.0	505.0	531.0
54	239	152.38605898123325	446.85120643431634	10.0	5.0	5.0	4.0	746.0	270.0	250.0	226.0
54	240	116.5803324099723	449.6565096952909	10.0	5.0	5.0	3.0	722.0	271.0	294.0	157.0
54	241	127.74789915966386	449.86218487394956	10.0	5.0	5.0	1.0	595.0	245.0	295.0	55.0
54	242	315.04954954954957	449.8609234234234	14.0	7.0	7.0	6.0	1776.0	626.0	588.0	562.0
54	243	403.5101214574899	450.2105263157895	6.0	3.0	3.0	3.0	247.0	82.0	83.0	82.0
54	244	245.359477124183	453.44444444444446	8.0	4.0	4.0	1.0	306.0	177.0	107.0	17.0
54	245	202.0061425061425	458.81081081081084	8.0	3.0	4.0	4.0	814.0	110.0	214.0	490.0
54	246	128.31782945736435	459.70542635658916	6.0	3.0	3.0	3.0	387.0	110.0	128.0	149.0
54	247	128.0	462.0	2.0	1.0	1.0	1.0	112.0	45.0	50.0	17.0
54	248	480.9468334636435	462.687255668491	14.0	7.0	6.0	5.0	1279.0	513.0	398.0	368.0
54	249	508.35449020931804	465.5624577987846	10.0	5.0	5.0	4.0	1481.0	627.0	531.0	323.0
54	250	29.427774961986824	469.4140902179422	12.0	6.0	5.0	4.0	1973.0	993.0	546.0	434.0
54	251	166.06495098039215	470.70710784313724	18.0	9.0	9.0	8.0	2448.0	910.0	739.0	799.0
54	252	358.83664317745036	469.69891095451635	18.0	9.0	9.0	6.0	1561.0	560.0	506.0	495.0
54	253	269.38324873096445	472.1015228426396	6.0	3.0	3.0	3.0	394.0	150.0	124.0	120.0
54	254	29.603088101725703	475.49591280653954	10.0	4.0	5.0	5.0	1101.0	272.0	406.0	423.0
54	255	251.95291777188328	477.87732095490713	18.0	9.0	9.0	7.0	1508.0	840.0	523.0	145.0
54	256	419.4981549815498	479.0	4.0	2.0	2.0	2.0	813.0	167.0	199.0	447.0
55	0	48.42677824267783	0.29707112970711297	8.0	4.0	4.0	2.0	239.0	83.0	81.0	75.0
55	1	91.0	0.3706896551724138	4.0	2.0	2.0	2.0	116.0	31.0	37.0	48.0
55	2	98.4384236453202	0.41379310344827586	8.0	4.0	4.0	4.0	203.0	73.0	62.0	68.0
55	3	231.91064533921676	0.9988968560397132	18.0	7.0	9.0	7.0	1813.0	422.0	614.0	773.0
55	4	416.57962413452026	1.3105835806132542	10.0	4.0	5.0	5.0	1011.0	232.0	383.0	396.0
55	5	379.06575536177235	5.52510016497761	30.0	13.0	15.0	15.0	4243.0	1545.0	1652.0	1046.0
55	6	621.0	4.0	2.0	1.0	1.0	1.0	71.0	22.0	25.0	24.0
55	7	433.80983302411875	5.546382189239332	10.0	5.0	5.0	5.0	1078.0	357.0	438.0	283.0
55	8	598.4598033545402	6.20936957779063	14.0	7.0	6.0	6.0	1729.0	823.0	493.0	413.0
55	9	603.4620522161506	8.466302367941712	18.0	9.0	9.0	9.0	1647.0	427.0	500.0	720.0
55	10	175.0	8.0	2.0	1.0	1.0	1.0	61.0	15.0	26.0	20.0
55	11	469.0	8.0	2.0	1.0	1.0	1.0	73.0	24.0	25.0	24.0
55	12	315.7636526410027	10.198746642793196	12.0	6.0	6.0	4.0	1117.0	469.0	466.0	182.0
55	13	543.5896780786919	11.091466530403679	20.0	9.0	6.0	6.0	1957.0	694.0	516.0	745.0
55	14	371.47789473684213	12.084912280701754	10.0	5.0	5.0	5.0	1425.0	450.0	480.0	495.0
55	15	409.4769230769231	13.41128205128205	12.0	6.0	6.0	5.0	975.0	405.0	320.0	250.0
55	16	163.70344129554655	16.342105263157894	14.0	7.0	7.0	7.0	1976.0	578.0	738.0	660.0
55	17	418.65811965811963	15.707264957264957	10.0	5.0	5.0	5.0	1404.0	462.0	525.0	417.0
55	18	24.373063973063974	18.15959595959596	16.0	7.0	8.0	8.0	1485.0	453.0	529.0	500.0
55	19	636.4877102199224	19.58861578266494	30.0	14.0	13.0	12.0	3865.0	1627.0	1074.0	1164.0
55	20	38.0	20.0	2.0	1.0	1.0	1.0	53.0	10.0	24.0	19.0
55	21	602.7217090069284	23.102771362586605	12.0	6.0	6.0	5.0	866.0	251.0	286.0	329.0
55	22	25.23641703377386	29.31864904552129	10.0	5.0	4.0	4.0	681.0	363.0	176.0	142.0
55	23	365.05889145496536	31.856812933025402	10.0	5.0	5.0	5.0	866.0	287.0	288.0	291.0
55	24	115.2045125831646	34.87648249927683	22.0	11.0	11.0	9.0	3457.0	1151.0	1247.0	1059.0
55	25	175.6980122324159	34.56422018348624	12.0	6.0	6.0	4.0	1308.0	560.0	484.0	264.0
55	26	45.96816976127321	38.391815081470256	18.0	9.0	9.0	9.0	2639.0	734.0	822.0	1083.0
55	27	458.29583333333335	37.0	4.0	2.0	2.0	1.0	240.0	97.0	120.0	20.0
55	28	326.955460385439	40.35203426124197	16.0	8.0	8.0	8.0	2335.0	634.0	769.0	932.0
55	29	291.4421906693712	43.44371196754564	12.0	6.0	6.0	4.0	1972.0	627.0	752.0	593.0
55	30	91.18544328300426	46.469221835075494	22.0	11.0	11.0	11.0	2583.0	1023.0	759.0	801.0
55	31	313.6768292682927	45.32469512195122	10.0	5.0	4.0	4.0	656.0	376.0	154.0	125.0
55	32	132.40314465408804	47.255974842767294	16.0	8.0	8.0	8.0	1590.0	382.0	480.0	728.0
55	33	626.2529411764706	50.79779411764706	12.0	6.0	6.0	5.0	1360.0	446.0	640.0	271.0
55	34	408.0647743813683	51.91848617176128	16.0	7.0	8.0	8.0	1374.0	373.0	558.0	443.0
55	35	596.277108433735	54.0	4.0	2.0	2.0	1.0	166.0	69.0	68.0	26.0
55	36	464.5804195804196	56.61048951048951	14.0	5.0	7.0	6.0	1430.0	334.0	475.0	621.0
55	37	362.41341256366724	58.3276740237691	14.0	7.0	6.0	4.0	1178.0	631.0	340.0	207.0
55	38	120.05182072829132	60.11344537815126	12.0	5.0	6.0	3.0	714.0	261.0	308.0	139.0
55	39	197.05405405405406	59.468468468468465	8.0	4.0	4.0	4.0	666.0	193.0	242.0	231.0
55	40	627.8967867575462	61.601752677702045	12.0	6.0	6.0	4.0	1027.0	407.0	382.0	238.0
55	41	243.19145569620252	63.81012658227848	10.0	4.0	5.0	5.0	1264.0	356.0	426.0	482.0
55	42	295.96661608497726	67.00075872534143	16.0	8.0	8.0	8.0	2636.0	908.0	885.0	843.0
55	43	383.445184198846	66.69241011984022	18.0	9.0	8.0	6.0	2253.0	805.0	612.0	836.0
55	44	64.53441295546558	67.79757085020243	6.0	3.0	3.0	3.0	247.0	59.0	87.0	101.0
55	45	474.844696969697	68.91287878787878	12.0	5.0	5.0	6.0	1056.0	326.0	248.0	478.0
55	46	135.20625	71.04464285714286	18.0	9.0	9.0	7.0	2240.0	613.0	668.0	959.0
55	47	21.59699129057799	71.8147268408551	10.0	5.0	5.0	5.0	1263.0	301.0	473.0	489.0
55	48	315.9875437913585	75.26235889451148	20.0	10.0	8.0	8.0	2569.0	950.0	761.0	858.0
55	49	578.8238341968912	74.0	4.0	2.0	2.0	1.0	193.0	74.0	81.0	38.0
55	50	102.40690208667736	75.68539325842697	12.0	5.0	6.0	6.0	1246.0	348.0	460.0	438.0
55	51	546.9870779491455	79.3088786994581	16.0	8.0	8.0	5.0	2399.0	660.0	791.0	946.0
55	52	195.41721597518418	82.0612640558356	20.0	10.0	10.0	9.0	2579.0	968.0	986.0	625.0
55	53	406.4384303112314	82.47361299052774	10.0	5.0	5.0	4.0	739.0	285.0	306.0	148.0
55	54	507.5209125475285	86.13688212927757	6.0	3.0	3.0	2.0	263.0	95.0	109.0	57.0
55	55	12.794957983193278	87.73165266106443	16.0	7.0	8.0	8.0	1785.0	494.0	527.0	762.0
55	56	510.3965517241379	88.41283524904215	8.0	4.0	4.0	4.0	1044.0	266.0	344.0	434.0
55	57	298.44201312910286	89.3924142961342	12.0	6.0	4.0	4.0	1371.0	755.0	385.0	231.0
55	58	30.01173285198556	91.24774368231047	16.0	8.0	8.0	7.0	2216.0	548.0	799.0	869.0
55	59	95.27208287895311	91.63386041439476	22.0	11.0	10.0	11.0	3668.0	985.0	924.0	1759.0
55	60	174.0	90.0	2.0	1.0	1.0	1.0	45.0	25.0	9.0	11.0
55	61	215.44871794871796	90.69017094017094	8.0	4.0	4.0	3.0	468.0	145.0	193.0	130.0
55	62	333.56069628950985	93.01374255611543	16.0	8.0	8.0	7.0	2183.0	746.0	769.0	668.0
55	63	393.57142857142856	93.0	4.0	2.0	2.0	2.0	84.0	30.0	32.0	22.0
55	64	128.94006903043615	97.73015374960778	24.0	10.0	10.0	12.0	3187.0	882.0	719.0	1581.0
55	65	248.79179810725552	96.54889589905363	6.0	3.0	3.0	3.0	317.0	86.0	105.0	126.0
55	66	356.67233009708735	98.06432038834951	10.0	5.0	5.0	5.0	824.0	201.0	331.0	292.0
55	67	628.406015037594	97.85964912280701	10.0	5.0	5.0	5.0	1197.0	441.0	479.0	277.0
55	68	541.7174813587407	99.66777133388567	14.0	7.0	7.0	7.0	1207.0	359.0	399.0	449.0
55	69	328.54451933309684	101.57750975523236	22.0	9.0	11.0	9.0	2819.0	906.0	1030.0	883.0
55	70	155.9851411589896	104.61911837543339	14.0	7.0	7.0	6.0	2019.0	700.0	753.0	566.0
55	71	32.596174282678	106.37832093517534	10.0	5.0	5.0	5.0	941.0	314.0	335.0	292.0
55	72	9.296383647798741	108.84394654088051	18.0	8.0	9.0	8.0	2544.0	938.0	875.0	731.0
55	73	205.86021505376345	109.85591397849463	12.0	4.0	6.0	5.0	930.0	201.0	432.0	296.0
55	74	572.282325029656	110.23902728351126	14.0	7.0	6.0	4.0	1686.0	730.0	493.0	459.0
55	75	16.340761374187558	112.70937790157846	10.0	5.0	5.0	5.0	1077.0	328.0	452.0	297.0
55	76	262.69129287598946	116.36675461741424	8.0	3.0	4.0	4.0	379.0	83.0	176.0	120.0
55	77	553.0	118.58285714285714	4.0	2.0	2.0	1.0	175.0	72.0	74.0	29.0
55	78	73.44285714285714	119.26428571428572	6.0	3.0	3.0	2.0	140.0	47.0	50.0	39.0
55	79	502.3974358974359	119.2051282051282	6.0	3.0	3.0	3.0	234.0	57.0	77.0	100.0
55	80	625.3540740740741	122.6962962962963	8.0	4.0	3.0	2.0	675.0	315.0	200.0	157.0
55	81	336.0	123.0	2.0	1.0	1.0	1.0	83.0	33.0	38.0	12.0
55	82	5.473644578313253	125.24698795180723	14.0	7.0	7.0	6.0	1328.0	519.0	471.0	338.0
55	83	344.1354693648117	126.05564924114671	16.0	8.0	8.0	3.0	1779.0	834.0	791.0	153.0
55	84	78.78169014084507	127.3755868544601	8.0	3.0	4.0	4.0	426.0	99.0	149.0	174.0
55	85	556.5483870967741	130.0	4.0	2.0	2.0	2.0	93.0	31.0	31.0	31.0
55	86	454.484602917342	132.23878984332794	16.0	7.0	8.0	7.0	1851.0	444.0	724.0	680.0
55	87	152.67983271375465	134.135687732342	16.0	8.0	8.0	8.0	2152.0	811.0	675.0	666.0
55	88	305.53960396039605	134.55693069306932	10.0	5.0	5.0	4.0	808.0	390.0	234.0	184.0
55	89	262.23251295336786	134.71955958549222	14.0	6.0	7.0	6.0	1544.0	582.0	646.0	316.0
55	90	15.346520146520147	135.46153846153845	10.0	4.0	4.0	5.0	1365.0	308.0	462.0	595.0
55	91	552.7315789473685	136.55438596491229	8.0	3.0	4.0	4.0	570.0	111.0	182.0	277.0
55	92	247.16046966731898	140.3307240704501	12.0	6.0	6.0	6.0	511.0	137.0	169.0	205.0
55	93	252.33050847457628	140.33050847457628	4.0	2.0	2.0	1.0	118.0	20.0	56.0	42.0
55	94	569.8636911942099	141.24366706875753	8.0	4.0	4.0	3.0	829.0	285.0	327.0	217.0
55	95	589.3040317250495	141.7065432914739	16.0	8.0	8.0	6.0	1513.0	715.0	553.0	245.0
55	96	203.06617647058823	143.0049019607843	10.0	5.0	5.0	5.0	816.0	196.0	301.0	319.0
55	97	607.259587020649	144.47935103244836	8.0	3.0	4.0	4.0	678.0	140.0	190.0	348.0
55	98	154.99379384781435	147.6902320561252	22.0	10.0	11.0	11.0	3706.0	1135.0	1295.0	1276.0
55	99	435.6477942911064	147.73767397971218	22.0	11.0	11.0	10.0	4239.0	1495.0	1361.0	1383.0
55	100	149.0	147.0	2.0	1.0	1.0	1.0	55.0	17.0	19.0	19.0
55	101	388.2239495798319	152.3890756302521	18.0	9.0	9.0	9.0	2380.0	749.0	748.0	883.0
55	102	392.02697302697305	155.23576423576424	10.0	5.0	5.0	4.0	1001.0	260.0	289.0	452.0
55	103	47.77408637873754	155.6769102990033	10.0	3.0	5.0	5.0	1204.0	315.0	386.0	500.0
55	104	571.580767408811	157.12458550450023	14.0	6.0	6.0	6.0	2111.0	859.0	752.0	500.0
55	105	536.1744966442953	160.05704697986576	8.0	4.0	4.0	3.0	298.0	106.0	118.0	70.0
55	106	133.0	160.0	2.0	1.0	1.0	1.0	97.0	23.0	28.0	46.0
55	107	614.714980544747	160.96206225680933	14.0	7.0	7.0	6.0	1028.0	393.0	335.0	297.0
55	108	355.6926006528836	162.6273122959739	16.0	8.0	8.0	6.0	1838.0	542.0	827.0	469.0
55	109	72.40141781125388	162.43730615861764	14.0	7.0	7.0	6.0	2257.0	961.0	892.0	404.0
55	110	319.92510548523205	171.96308016877637	12.0	6.0	6.0	6.0	948.0	356.0	336.0	256.0
55	111	145.81621936989498	174.3757292882147	14.0	6.0	7.0	7.0	1714.0	553.0	583.0	578.0
55	112	2.7673545966228894	176.19136960600375	12.0	6.0	6.0	6.0	1066.0	344.0	330.0	392.0
55	113	363.7115789473684	177.84842105263158	8.0	4.0	4.0	3.0	475.0	152.0	186.0	137.0
55	114	412.63340122199594	177.78207739307535	8.0	4.0	4.0	2.0	491.0	177.0	198.0	115.0
55	115	489.3653746770026	178.8956072351421	16.0	7.0	7.0	7.0	1935.0	759.0	698.0	478.0
55	116	494.4618410700236	178.37765538945712	10.0	5.0	4.0	3.0	1271.0	607.0	440.0	224.0
55	117	376.1666666666667	185.75862068965517	6.0	3.0	3.0	2.0	348.0	143.0	111.0	90.0
55	118	150.0	186.60902255639098	4.0	2.0	2.0	2.0	266.0	102.0	104.0	60.0
55	119	379.7310167310167	186.87516087516087	12.0	6.0	6.0	4.0	777.0	283.0	239.0	255.0
55	120	449.2655555555556	191.62833333333333	14.0	6.0	7.0	7.0	1800.0	529.0	603.0	668.0
55	121	613.9549356223176	192.09656652360516	8.0	3.0	4.0	4.0	466.0	109.0	178.0	178.0
55	122	336.4831625183016	194.20204978038066	12.0	5.0	6.0	4.0	683.0	261.0	282.0	136.0
55	123	133.49019607843138	195.3063725490196	8.0	4.0	4.0	4.0	408.0	68.0	162.0	178.0
55	124	530.1797583081571	196.22432024169186	16.0	8.0	8.0	8.0	1324.0	450.0	440.0	434.0
55	125	70.7872340425532	196.0	4.0	2.0	2.0	2.0	329.0	118.0	120.0	91.0
55	126	546.3761467889908	197.0	4.0	2.0	2.0	0.0	218.0	126.0	92.0	0.0
55	127	553.271758436945	197.29840142095915	6.0	3.0	3.0	3.0	563.0	253.0	209.0	101.0
55	128	367.16073245167854	201.1790437436419	14.0	7.0	7.0	6.0	1966.0	704.0	664.0	598.0
55	129	182.8639947437582	201.72339027595268	14.0	7.0	7.0	6.0	1522.0	613.0	464.0	445.0
55	130	425.4646660212972	202.68828654404646	12.0	5.0	6.0	6.0	1033.0	359.0	353.0	321.0
55	131	150.48677443056576	207.3027185892726	20.0	9.0	10.0	10.0	2722.0	699.0	816.0	1207.0
55	132	136.50993377483445	207.719646799117	8.0	2.0	4.0	4.0	453.0	116.0	151.0	184.0
55	133	156.0	207.0	2.0	1.0	1.0	1.0	288.0	92.0	100.0	96.0
55	134	240.09660883280756	208.30520504731862	14.0	7.0	7.0	6.0	2536.0	740.0	887.0	909.0
55	135	298.004958677686	207.6694214876033	14.0	6.0	7.0	7.0	1210.0	283.0	397.0	530.0
55	136	48.45601045296167	210.8297038327526	22.0	11.0	11.0	11.0	2296.0	743.0	719.0	834.0
55	137	20.487179487179485	217.22287968441813	10.0	4.0	5.0	5.0	507.0	182.0	168.0	157.0
55	138	626.5804093567251	217.60526315789474	8.0	4.0	4.0	3.0	684.0	273.0	261.0	150.0
55	139	179.2059123343527	218.30682976554536	12.0	6.0	6.0	5.0	981.0	362.0	316.0	303.0
55	140	542.35	218.0	4.0	2.0	2.0	2.0	280.0	89.0	119.0	72.0
55	141	110.95179553542543	220.13814299579425	20.0	9.0	10.0	10.0	3091.0	969.0	1089.0	1033.0
55	142	573.6962885520126	221.8478829064297	20.0	9.0	9.0	9.0	1913.0	589.0	845.0	479.0
