#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
67	56	207.5	1803.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
67	57	0.0	1819.52	2.0	2.0	0.0	1.0	125.0	120.0	0.0	5.0
67	58	2129.5	1843.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
67	59	2270.5	1903.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
67	60	975.5128205128206	1907.5128205128206	4.0	4.0	0.0	1.0	312.0	304.0	0.0	8.0
67	61	1879.6444967628017	1919.7263095938788	12.0	7.0	9.0	8.0	1699.0	1033.0	305.0	360.0
67	62	643.5087719298245	1931.4912280701753	4.0	4.0	0.0	0.0	57.0	56.0	0.0	0.0
67	63	328.64351851851853	1946.6435185185185	7.0	4.0	5.0	4.0	432.0	56.0	12.0	364.0
67	64	611.5	1955.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
67	65	835.5	1967.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
67	66	647.5042735042736	1979.4957264957266	4.0	4.0	0.0	2.0	117.0	112.0	0.0	5.0
67	67	938.5178571428571	1980.517857142857	4.0	1.0	1.0	4.0	280.0	8.0	2.0	268.0
67	68	2207.5	2023.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
67	69	630.6656804733727	2024.5325443786983	6.0	2.0	4.0	4.0	338.0	18.0	39.0	280.0
67	70	2394.5	2025.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
67	71	1425.5151515151515	2033.5151515151515	4.0	4.0	0.0	1.0	363.0	352.0	0.0	11.0
68	0	2089.5	21.428571428571427	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
68	1	1141.5	51.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
68	2	243.5	173.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
68	3	175.5	263.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
68	4	107.5	345.0	2.0	2.0	2.0	0.0	20.0	16.0	4.0	0.0
68	5	959.5	367.79545454545456	6.0	4.0	4.0	0.0	176.0	124.0	52.0	0.0
68	6	1147.52	393.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
68	7	769.5	395.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
68	8	1389.5080213903743	397.5080213903743	4.0	4.0	0.0	1.0	187.0	184.0	0.0	3.0
68	9	310.6648250460405	428.6648250460405	7.0	4.0	5.0	4.0	543.0	80.0	19.0	444.0
68	10	857.5	456.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
68	11	75.5	469.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
68	12	2050.5	498.0	2.0	0.0	2.0	2.0	40.0	0.0	8.0	32.0
68	13	2411.519313304721	509.51931330472104	4.0	4.0	0.0	1.0	466.0	448.0	0.0	18.0
68	14	279.0	517.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
68	15	834.5	523.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
68	16	1742.5	543.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
68	17	1693.5	707.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
68	18	1111.0	719.0	1.0	1.0	1.0	0.0	11.0	9.0	2.0	0.0
68	19	71.5	763.6833333333333	6.0	4.0	4.0	2.0	120.0	92.0	24.0	4.0
68	20	2285.5	774.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
68	21	229.5	779.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
68	22	2181.0	783.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
68	23	445.5	832.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
68	24	1957.0	887.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
68	25	2387.4814814814813	891.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
68	26	1818.5	913.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
68	27	853.5	961.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
68	28	1409.5117845117845	965.5084175084176	4.0	4.0	0.0	1.0	297.0	288.0	0.0	7.0
68	29	1525.5	987.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
68	30	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
68	31	1103.5	1053.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
68	32	1418.5	1056.95	6.0	0.0	4.0	4.0	240.0	0.0	108.0	132.0
68	33	2000.5	1057.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
68	34	1066.513043478261	1078.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
68	35	59.5	1099.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
68	36	209.5	1122.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
68	37	2304.501754385965	1123.498245614035	4.0	0.0	4.0	0.0	285.0	0.0	285.0	0.0
68	38	315.5	1132.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
68	39	1957.5	1139.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
68	40	988.496062992126	1173.5039370078741	4.0	0.0	4.0	2.0	127.0	0.0	121.0	4.0
68	41	778.5	1203.6097560975609	4.0	0.0	4.0	4.0	82.0	0.0	36.0	46.0
68	42	1503.4888888888888	1220.5111111111112	4.0	0.0	4.0	0.0	45.0	0.0	45.0	0.0
68	43	219.51111111111112	1243.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
68	44	337.1151515151515	1283.3090909090909	8.0	4.0	4.0	0.0	165.0	132.0	32.0	0.0
68	45	432.52013422818794	1314.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
68	46	2069.5054945054944	1364.9450549450548	6.0	4.0	4.0	1.0	364.0	160.0	202.0	2.0
68	47	346.51	1394.51	4.0	1.0	0.0	4.0	200.0	3.0	0.0	196.0
68	48	1161.5	1440.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
68	49	2239.5	1443.9782608695652	6.0	4.0	4.0	0.0	92.0	48.0	44.0	0.0
68	50	815.5	1446.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
68	51	1909.5	1455.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
68	52	1989.482142857143	1462.5	4.0	0.0	4.0	2.0	112.0	0.0	108.0	4.0
68	53	1890.513043478261	1478.404347826087	6.0	1.0	4.0	4.0	230.0	4.0	25.0	200.0
68	54	51.71467391304348	1481.516304347826	10.0	8.0	4.0	2.0	368.0	300.0	58.0	10.0
68	55	1839.5	1515.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
68	56	218.51020408163265	1524.248299319728	6.0	1.0	4.0	4.0	294.0	4.0	77.0	212.0
68	57	1091.5160142348755	1547.508896797153	4.0	4.0	0.0	2.0	281.0	272.0	0.0	9.0
68	58	1140.7	1548.5714285714287	5.0	2.0	0.0	5.0	210.0	6.0	0.0	204.0
68	59	1279.5	1577.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
68	60	2277.5036496350367	1597.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
68	61	2179.5	1671.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
68	62	374.5	1707.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
68	63	2282.5	1729.75	4.0	0.0	4.0	4.0	72.0	0.0	28.0	44.0
68	64	1801.5	1731.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
68	65	2295.5	1746.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
68	66	614.6920903954802	1752.6920903954801	9.0	4.0	7.0	4.0	708.0	112.0	48.0	548.0
68	67	1626.5040650406504	1755.9756097560976	6.0	1.0	4.0	6.0	369.0	3.0	190.0	176.0
68	68	461.5	1764.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
68	69	1781.5	1766.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
68	70	60.516616314199396	1792.404833836858	6.0	1.0	5.0	4.0	331.0	9.0	41.0	280.0
68	71	2334.5	1827.45	4.0	0.0	4.0	2.0	40.0	0.0	36.0	4.0
68	72	33.5	1852.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
68	73	256.5	1852.0	2.0	0.0	2.0	2.0	40.0	0.0	8.0	32.0
68	74	1202.513457556936	1871.807453416149	8.0	1.0	5.0	8.0	483.0	9.0	33.0	440.0
68	75	564.6529284164859	1882.6529284164858	7.0	4.0	5.0	4.0	461.0	64.0	13.0	384.0
68	76	1284.0740740740741	1899.9092592592592	8.0	5.0	4.0	4.0	540.0	235.0	89.0	216.0
68	77	1990.506329113924	1946.506329113924	4.0	1.0	0.0	4.0	158.0	2.0	0.0	156.0
68	78	802.5845697329377	1962.5845697329378	6.0	3.0	1.0	4.0	337.0	30.0	3.0	300.0
68	79	2094.5	1967.4891304347825	4.0	0.0	4.0	2.0	184.0	0.0	180.0	4.0
68	80	1971.48	2007.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
68	81	257.5042735042735	2015.5042735042734	4.0	4.0	0.0	2.0	234.0	228.0	0.0	6.0
68	82	490.4878048780488	2019.4878048780488	4.0	0.0	4.0	0.0	82.0	0.0	82.0	0.0
69	0	2089.5	21.428571428571427	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
69	1	1141.5	51.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
69	2	243.5	173.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
69	3	175.5	263.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
69	4	107.5	345.0	2.0	2.0	2.0	0.0	20.0	16.0	4.0	0.0
69	5	959.5	367.79545454545456	6.0	4.0	4.0	0.0	176.0	124.0	52.0	0.0
69	6	1147.52	393.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
69	7	769.5	395.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
69	8	1389.5080213903743	397.5080213903743	4.0	4.0	0.0	1.0	187.0	184.0	0.0	3.0
69	9	310.6648250460405	428.6648250460405	7.0	4.0	5.0	4.0	543.0	80.0	19.0	444.0
69	10	857.5	456.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
69	11	75.5	469.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
69	12	2050.5	498.0	2.0	0.0	2.0	2.0	40.0	0.0	8.0	32.0
69	13	2411.519313304721	509.51931330472104	4.0	4.0	0.0	1.0	466.0	448.0	0.0	18.0
69	14	279.0	517.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
69	15	834.5	523.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
69	16	1742.5	543.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
69	17	1693.5	707.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
69	18	1111.0	719.0	1.0	1.0	1.0	0.0	11.0	9.0	2.0	0.0
69	19	71.5	763.6833333333333	6.0	4.0	4.0	2.0	120.0	92.0	24.0	4.0
69	20	2285.5	774.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
69	21	229.5	779.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
69	22	2181.0	783.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
69	23	445.5	832.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
69	24	1957.0	887.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
69	25	2387.4814814814813	891.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
69	26	1818.5	913.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
69	27	853.5	961.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
69	28	1409.5117845117845	965.5084175084176	4.0	4.0	0.0	1.0	297.0	288.0	0.0	7.0
69	29	1525.5	987.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
69	30	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
69	31	1103.5	1053.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
69	32	1418.5	1056.95	6.0	0.0	4.0	4.0	240.0	0.0	108.0	132.0
69	33	2000.5	1057.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
69	34	1066.513043478261	1078.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
69	35	59.5	1099.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
69	36	209.5	1122.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
69	37	2304.501754385965	1123.498245614035	4.0	0.0	4.0	0.0	285.0	0.0	285.0	0.0
69	38	315.5	1132.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
69	39	1957.5	1139.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
69	40	988.496062992126	1173.5039370078741	4.0	0.0	4.0	2.0	127.0	0.0	121.0	4.0
69	41	778.5	1203.6097560975609	4.0	0.0	4.0	4.0	82.0	0.0	36.0	46.0
69	42	1503.4888888888888	1220.5111111111112	4.0	0.0	4.0	0.0	45.0	0.0	45.0	0.0
69	43	219.51111111111112	1243.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
69	44	337.1151515151515	1283.3090909090909	8.0	4.0	4.0	0.0	165.0	132.0	32.0	0.0
69	45	432.52013422818794	1314.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
69	46	2069.5054945054944	1364.9450549450548	6.0	4.0	4.0	1.0	364.0	160.0	202.0	2.0
69	47	346.51	1394.51	4.0	1.0	0.0	4.0	200.0	3.0	0.0	196.0
69	48	1161.5	1440.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
69	49	2239.5	1443.9782608695652	6.0	4.0	4.0	0.0	92.0	48.0	44.0	0.0
69	50	815.5	1446.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
69	51	1909.5	1455.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
69	52	1989.482142857143	1462.5	4.0	0.0	4.0	2.0	112.0	0.0	108.0	4.0
69	53	1890.513043478261	1478.404347826087	6.0	1.0	4.0	4.0	230.0	4.0	25.0	200.0
69	54	51.71467391304348	1481.516304347826	10.0	8.0	4.0	2.0	368.0	300.0	58.0	10.0
69	55	1839.5	1515.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
69	56	218.51020408163265	1524.248299319728	6.0	1.0	4.0	4.0	294.0	4.0	77.0	212.0
69	57	1091.5160142348755	1547.508896797153	4.0	4.0	0.0	2.0	281.0	272.0	0.0	9.0
69	58	1140.7	1548.5714285714287	5.0	2.0	0.0	5.0	210.0	6.0	0.0	204.0
69	59	1279.5	1577.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
69	60	2277.5036496350367	1597.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
69	61	2179.5	1671.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
69	62	374.5	1707.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
69	63	2282.5	1729.75	4.0	0.0	4.0	4.0	72.0	0.0	28.0	44.0
69	64	1801.5	1731.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
69	65	2295.5	1746.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
69	66	614.6920903954802	1752.6920903954801	9.0	4.0	7.0	4.0	708.0	112.0	48.0	548.0
69	67	1626.5040650406504	1755.9756097560976	6.0	1.0	4.0	6.0	369.0	3.0	190.0	176.0
69	68	461.5	1764.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
69	69	1781.5	1766.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
69	70	60.516616314199396	1792.404833836858	6.0	1.0	5.0	4.0	331.0	9.0	41.0	280.0
69	71	2334.5	1827.45	4.0	0.0	4.0	2.0	40.0	0.0	36.0	4.0
69	72	33.5	1852.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
69	73	256.5	1852.0	2.0	0.0	2.0	2.0	40.0	0.0	8.0	32.0
69	74	1202.513457556936	1871.807453416149	8.0	1.0	5.0	8.0	483.0	9.0	33.0	440.0
69	75	564.6529284164859	1882.6529284164858	7.0	4.0	5.0	4.0	461.0	64.0	13.0	384.0
69	76	1284.0740740740741	1899.9092592592592	8.0	5.0	4.0	4.0	540.0	235.0	89.0	216.0
69	77	1990.506329113924	1946.506329113924	4.0	1.0	0.0	4.0	158.0	2.0	0.0	156.0
69	78	802.5845697329377	1962.5845697329378	6.0	3.0	1.0	4.0	337.0	30.0	3.0	300.0
69	79	2094.5	1967.4891304347825	4.0	0.0	4.0	2.0	184.0	0.0	180.0	4.0
69	80	1971.48	2007.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
69	81	257.5042735042735	2015.5042735042734	4.0	4.0	0.0	2.0	234.0	228.0	0.0	6.0
69	82	490.4878048780488	2019.4878048780488	4.0	0.0	4.0	0.0	82.0	0.0	82.0	0.0
70	0	1319.4736842105262	157.0	2.0	2.0	2.0	0.0	19.0	12.0	7.0	0.0
70	1	2397.5	173.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
70	2	1914.0	215.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
70	3	2102.5	241.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
70	4	2071.5	263.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
70	5	1881.5	346.7391304347826	4.0	2.0	4.0	0.0	46.0	22.0	24.0	0.0
70	6	1683.5	449.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
70	7	1141.5	457.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
70	8	1968.5037037037036	472.8407407407407	6.0	0.0	5.0	4.0	540.0	0.0	188.0	352.0
70	9	2173.5	501.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
70	10	1569.512367491166	507.51236749116606	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
70	11	922.5076923076923	510.1653846153846	6.0	1.0	4.0	4.0	260.0	3.0	89.0	168.0
70	12	2433.52	555.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
70	13	1868.32	586.5138461538462	6.0	1.0	5.0	4.0	325.0	7.0	63.0	252.0
70	14	1335.48	619.5	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
70	15	1862.5	663.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
70	16	1514.5176470588235	664.5176470588235	4.0	1.0	1.0	4.0	255.0	7.0	2.0	244.0
70	17	1121.5068493150684	729.5068493150685	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
70	18	171.51170568561872	735.5117056856187	4.0	4.0	0.0	1.0	299.0	292.0	0.0	7.0
70	19	1076.5	741.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
70	20	638.6623655913978	764.658064516129	7.0	4.0	5.0	5.0	465.0	64.0	14.0	386.0
70	21	1615.5	773.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
70	22	2439.0	779.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
70	23	1028.508379888268	782.5083798882681	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
70	24	75.5	801.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
70	25	2244.8333333333335	807.8333333333334	7.0	0.0	7.0	0.0	132.0	0.0	132.0	0.0
70	26	580.5	843.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
70	27	1186.5	877.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
70	28	174.51541850220264	898.5110132158591	4.0	1.0	0.0	4.0	227.0	5.0	0.0	220.0
70	29	2097.5176470588235	979.4941176470588	4.0	4.0	0.0	2.0	170.0	164.0	0.0	6.0
70	30	231.5185185185185	986.5185185185185	4.0	0.0	4.0	0.0	27.0	0.0	27.0	0.0
70	31	2355.5	998.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
70	32	2436.5	1001.6481481481482	4.0	0.0	4.0	2.0	108.0	0.0	76.0	32.0
70	33	682.7376425855514	1028.9505703422053	8.0	3.0	4.0	4.0	263.0	12.0	52.0	196.0
70	34	2433.5	1047.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
70	35	408.6597510373444	1064.6597510373444	7.0	4.0	5.0	4.0	482.0	68.0	18.0	396.0
70	36	1821.52	1089.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
70	37	1573.5	1119.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
70	38	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
70	39	1957.48	1139.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
70	40	741.0	1201.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
70	41	186.5	1281.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
70	42	880.5	1289.5365853658536	4.0	0.0	4.0	4.0	164.0	0.0	112.0	52.0
70	43	178.50802139037432	1330.5080213903743	4.0	1.0	0.0	4.0	187.0	3.0	0.0	184.0
70	44	1397.5	1333.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
70	45	472.5	1337.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
70	46	2404.516853932584	1338.5168539325844	4.0	1.0	1.0	4.0	267.0	7.0	2.0	256.0
70	47	605.5	1340.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
70	48	1919.5	1341.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
70	49	71.33125	1394.50625	4.0	0.0	4.0	2.0	160.0	0.0	104.0	54.0
70	50	2042.5	1401.64	4.0	0.0	4.0	2.0	50.0	0.0	36.0	14.0
70	51	1722.5	1413.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
70	52	419.5	1462.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
70	53	320.50877192982455	1488.2938596491229	6.0	1.0	4.0	4.0	228.0	3.0	49.0	176.0
70	54	3.516883116883117	1511.516883116883	4.0	4.0	0.0	1.0	385.0	372.0	0.0	13.0
70	55	724.5	1627.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
70	56	2258.513043478261	1640.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
70	57	651.52	1645.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
70	58	738.5	1653.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
70	59	2250.5072463768115	1670.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
70	60	2179.5	1671.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
70	61	177.5	1695.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
70	62	182.51417004048582	1720.5141700404859	4.0	1.0	0.0	4.0	247.0	6.0	0.0	240.0
70	63	334.90334572490707	1723.903345724907	7.0	0.0	7.0	0.0	269.0	0.0	269.0	0.0
70	64	840.0	1738.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
70	65	2229.59375	1792.8125	3.0	2.0	3.0	0.0	32.0	20.0	12.0	0.0
70	66	984.58357771261	1794.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
70	67	1822.5	1843.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
70	68	731.5	1846.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
70	69	563.5	1857.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
70	70	2216.5	1865.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
70	71	1989.5	1885.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
70	72	135.5	1887.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
70	73	1595.5	1890.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
70	74	825.5	1905.4285714285713	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
70	75	111.52198852772466	1911.5181644359466	4.0	4.0	0.0	2.0	523.0	500.0	0.0	23.0
70	76	1259.5106382978724	1931.8297872340424	6.0	4.0	4.0	1.0	94.0	60.0	32.0	2.0
70	77	1712.5	1943.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
70	78	1781.5149700598802	1951.5149700598802	4.0	4.0	0.0	1.0	334.0	324.0	0.0	10.0
70	79	39.5	1955.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
70	80	1194.5064935064936	1959.4935064935064	4.0	0.0	4.0	0.0	77.0	0.0	77.0	0.0
70	81	821.5	1965.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
70	82	1938.5	1967.483870967742	4.0	0.0	4.0	2.0	124.0	0.0	120.0	4.0
70	83	1931.5	2008.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
70	84	2275.522480620155	2021.522480620155	4.0	4.0	0.0	1.0	645.0	616.0	0.0	29.0
70	85	237.47826086956522	2023.0	2.0	2.0	2.0	0.0	23.0	18.0	4.0	0.0
70	86	1787.5064935064936	2043.5064935064936	4.0	4.0	0.0	1.0	154.0	152.0	0.0	2.0
71	0	55.5	7.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
71	1	753.5	13.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
71	2	238.0	35.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
71	3	472.0	48.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
71	4	511.5	81.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
71	5	2083.5	207.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
71	6	1991.5	211.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
71	7	1881.5	347.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
71	8	1209.5	360.34375	4.0	2.0	4.0	0.0	64.0	20.0	44.0	0.0
71	9	1713.5	361.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
71	10	2441.5	368.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
71	11	275.4807692307692	369.88461538461536	6.0	4.0	4.0	2.0	104.0	64.0	36.0	4.0
71	12	1829.5	381.42857142857144	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
71	13	2173.5	385.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
71	14	312.5	457.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
71	15	1008.5	457.4736842105263	4.0	0.0	4.0	2.0	76.0	0.0	72.0	4.0
71	16	388.0	486.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
71	17	2121.5	511.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
71	18	424.5	529.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
71	19	1465.5	595.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
71	20	1870.5168539325844	612.5168539325842	4.0	1.0	1.0	4.0	267.0	7.0	2.0	256.0
