#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
104	45	1310.5121951219512	1278.5121951219512	4.0	1.0	0.0	4.0	205.0	4.0	0.0	200.0
104	46	1335.5	1285.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
104	47	808.5141509433962	1320.495283018868	4.0	1.0	2.0	4.0	212.0	4.0	7.0	200.0
104	48	2165.0	1350.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
104	49	2397.5	1383.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
104	50	1997.5	1405.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
104	51	238.5	1406.0	2.0	0.0	2.0	2.0	40.0	0.0	10.0	30.0
104	52	871.5	1409.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
104	53	168.58774373259052	1426.58217270195	6.0	3.0	2.0	4.0	359.0	33.0	6.0	316.0
104	54	2131.515748031496	1455.5196850393702	4.0	4.0	0.0	3.0	508.0	484.0	0.0	24.0
104	55	1012.5	1461.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	56	695.5	1477.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
104	57	1171.5	1479.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	58	1999.5121107266436	1511.508650519031	4.0	4.0	0.0	1.0	289.0	280.0	0.0	7.0
104	59	951.5	1548.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
104	60	490.72193308550186	1550.717472118959	9.0	4.0	7.0	6.0	1345.0	232.0	121.0	992.0
104	61	2128.644859813084	1560.6448598130842	7.0	4.0	5.0	4.0	428.0	56.0	12.0	360.0
104	62	275.48	1561.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
104	63	2130.5173611111113	1564.517361111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
104	64	1365.5	1583.75	6.0	4.0	4.0	0.0	128.0	96.0	32.0	0.0
104	65	143.5	1599.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	66	2232.5080459770115	1602.0367816091955	6.0	1.0	4.0	4.0	435.0	5.0	205.0	224.0
104	67	1893.5	1607.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
104	68	799.5222734254992	1609.5176651305683	4.0	4.0	2.0	1.0	651.0	616.0	6.0	29.0
104	69	1073.5116279069769	1611.5116279069769	4.0	4.0	0.0	1.0	258.0	252.0	0.0	6.0
104	70	809.484375	1622.125	6.0	4.0	4.0	2.0	128.0	48.0	76.0	4.0
104	71	1719.5116279069769	1643.5083056478406	4.0	4.0	0.0	1.0	301.0	292.0	0.0	7.0
104	72	2117.5	1657.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	73	2321.5112781954886	1663.5112781954888	4.0	4.0	0.0	1.0	266.0	260.0	0.0	6.0
104	74	267.5	1671.4444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
104	75	2365.5	1677.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
104	76	2080.5040871934607	1684.024523160763	6.0	1.0	4.0	4.0	367.0	3.0	176.0	188.0
104	77	2289.5	1744.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
104	78	1962.7030878859857	1750.7030878859857	9.0	4.0	7.0	5.0	842.0	136.0	64.0	642.0
104	79	1137.4923076923078	1788.4923076923078	4.0	0.0	4.0	0.0	65.0	0.0	65.0	0.0
104	80	1640.5	1793.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
104	81	1559.5	1799.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
104	82	769.5	1803.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
104	83	1447.5	1807.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
104	84	841.5	1860.4666666666667	4.0	2.0	4.0	0.0	90.0	6.0	84.0	0.0
104	85	998.5	1863.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
104	86	2063.5	1876.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
104	87	2305.5083798882683	1885.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
104	88	957.5	1919.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
104	89	2167.5	1944.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
104	90	1032.6569920844327	1954.5250659630608	9.0	4.0	8.0	4.0	758.0	104.0	130.0	524.0
104	91	2181.5	1955.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
104	92	1297.5	1991.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
104	93	318.69189907038515	2002.691899070385	9.0	4.0	7.0	4.0	753.0	120.0	49.0	584.0
104	94	2061.5	2003.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
104	95	694.5	2015.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
104	96	360.4278959810875	2042.7304964539007	9.0	7.0	1.0	5.0	423.0	97.0	3.0	318.0
105	0	576.0	8.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
105	1	219.5	33.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	2	579.5	101.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
105	3	2126.0	125.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
105	4	1971.5	181.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
105	5	973.5	257.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	6	2018.655	262.6525	7.0	4.0	1.0	6.0	400.0	52.0	3.0	340.0
105	7	1122.5	393.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
105	8	559.5	430.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	9	1805.5	451.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	10	1493.5	509.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	11	18.508928571428573	628.5133928571429	4.0	1.0	0.0	4.0	224.0	5.0	0.0	216.0
105	12	1197.5213675213674	675.5213675213676	4.0	4.0	0.0	1.0	585.0	560.0	0.0	25.0
105	13	117.5	702.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
105	14	878.5176470588235	708.5176470588235	4.0	1.0	1.0	4.0	255.0	7.0	2.0	244.0
105	15	65.50877192982456	717.5087719298245	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
105	16	595.5	719.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	17	170.5	733.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
105	18	1619.5	749.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
105	19	1122.5	805.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
105	20	1812.6884422110552	836.5871021775545	11.0	4.0	10.0	4.0	1194.0	180.0	210.0	804.0
105	21	2050.5	859.5070422535211	4.0	0.0	4.0	0.0	142.0	0.0	140.0	0.0
105	22	2433.483870967742	876.5	4.0	0.0	4.0	2.0	124.0	0.0	120.0	4.0
105	23	2043.5	905.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	24	2157.5	917.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
105	25	1847.5	975.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
105	26	1264.6373333333333	1048.6346666666666	7.0	4.0	3.0	4.0	375.0	44.0	8.0	320.0
105	27	1283.5	1052.469696969697	4.0	2.0	4.0	0.0	132.0	8.0	124.0	0.0
105	28	1226.7372881355932	1106.7372881355932	7.0	4.0	0.0	4.0	236.0	56.0	0.0	180.0
105	29	901.5	1111.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	30	1798.6407766990292	1122.6407766990292	7.0	4.0	5.0	4.0	412.0	52.0	12.0	348.0
105	31	271.5	1162.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	32	365.5	1184.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
105	33	545.4615384615385	1190.5	4.0	0.0	4.0	0.0	26.0	0.0	26.0	0.0
105	34	548.5144032921811	1190.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
105	35	335.5137844611529	1193.513784461153	4.0	4.0	0.0	2.0	399.0	384.0	0.0	15.0
105	36	1107.5	1203.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	37	374.7041484716157	1206.7008733624455	9.0	4.0	8.0	5.0	916.0	148.0	78.0	690.0
105	38	1853.503448275862	1209.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
105	39	204.5	1232.0	2.0	0.0	2.0	2.0	38.0	0.0	6.0	32.0
105	40	1800.5	1253.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
105	41	1821.5	1269.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	42	1178.4957264957266	1285.4957264957266	4.0	0.0	4.0	0.0	117.0	0.0	117.0	0.0
105	43	1547.5	1285.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
105	44	1363.5	1296.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
105	45	9.0	1373.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
105	46	391.5	1427.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	47	824.5070422535211	1436.5070422535211	4.0	1.0	0.0	4.0	142.0	2.0	0.0	140.0
105	48	343.5	1467.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
105	49	2059.5	1475.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	50	951.5	1492.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
105	51	1973.5	1493.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
105	52	713.5204460966543	1545.5204460966543	4.0	4.0	0.0	1.0	538.0	516.0	0.0	22.0
105	53	1408.511737089202	1560.511737089202	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
105	54	820.5173745173745	1566.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
105	55	671.5	1588.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
105	56	678.0	1589.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
105	57	138.5064935064935	1600.2294372294373	6.0	1.0	4.0	4.0	231.0	3.0	64.0	164.0
105	58	1893.5	1607.0	2.0	2.0	2.0	0.0	14.0	4.0	10.0	0.0
105	59	1874.5146443514645	1608.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
105	60	1878.5	1609.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
105	61	1948.5	1633.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
105	62	1881.5	1638.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
105	63	1400.5	1647.5106382978724	4.0	0.0	4.0	0.0	94.0	0.0	92.0	0.0
105	64	237.0	1651.5	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
105	65	1059.5036496350365	1689.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
105	66	4.696675900277008	1696.6842105263158	9.0	6.0	7.0	4.0	722.0	118.0	48.0	556.0
105	67	103.5	1721.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
105	68	1765.495575221239	1734.504424778761	4.0	0.0	4.0	0.0	113.0	0.0	113.0	0.0
105	69	2087.5	1751.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
105	70	2011.5	1780.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	71	69.0	1831.5	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
105	72	2129.52	1843.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
105	73	1760.5	1853.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
105	74	1756.5	1865.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
105	75	610.5	1871.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
105	76	128.5	1881.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
105	77	539.5411764705882	1921.5411764705882	4.0	4.0	0.0	1.0	170.0	156.0	0.0	14.0
105	78	1540.5	1921.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	79	571.516129032258	1923.516129032258	4.0	4.0	0.0	1.0	372.0	360.0	0.0	12.0
105	80	805.5	1943.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
105	81	611.5	1955.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
105	82	108.50387596899225	1966.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
105	83	1167.5	1968.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
105	84	1689.5	1976.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
105	85	1775.5086206896551	1989.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
105	86	1079.5	1996.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
105	87	2289.0	2013.0	1.0	1.0	0.0	1.0	12.0	9.0	0.0	2.0
105	88	183.51706036745406	2031.5170603674542	4.0	4.0	0.0	1.0	381.0	368.0	0.0	13.0
105	89	455.5	2043.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
105	90	1875.48	2045.0	2.0	2.0	2.0	0.0	25.0	16.0	8.0	0.0
106	0	576.0	8.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
106	1	219.5	33.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	2	579.5	101.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
106	3	2126.0	125.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
106	4	1971.5	181.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
106	5	973.5	257.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	6	2018.655	262.6525	7.0	4.0	1.0	6.0	400.0	52.0	3.0	340.0
106	7	1122.5	393.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
106	8	559.5	430.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	9	1805.5	451.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	10	1493.5	509.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	11	18.508928571428573	628.5133928571429	4.0	1.0	0.0	4.0	224.0	5.0	0.0	216.0
106	12	1197.5213675213674	675.5213675213676	4.0	4.0	0.0	1.0	585.0	560.0	0.0	25.0
106	13	117.5	702.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
106	14	878.5176470588235	708.5176470588235	4.0	1.0	1.0	4.0	255.0	7.0	2.0	244.0
106	15	65.50877192982456	717.5087719298245	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
106	16	595.5	719.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	17	170.5	733.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
106	18	1619.5	749.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
106	19	1122.5	805.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
106	20	1812.6884422110552	836.5871021775545	11.0	4.0	10.0	4.0	1194.0	180.0	210.0	804.0
106	21	2050.5	859.5070422535211	4.0	0.0	4.0	0.0	142.0	0.0	140.0	0.0
106	22	2433.483870967742	876.5	4.0	0.0	4.0	2.0	124.0	0.0	120.0	4.0
106	23	2043.5	905.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	24	2157.5	917.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
106	25	1847.5	975.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
106	26	1264.6373333333333	1048.6346666666666	7.0	4.0	3.0	4.0	375.0	44.0	8.0	320.0
106	27	1283.5	1052.469696969697	4.0	2.0	4.0	0.0	132.0	8.0	124.0	0.0
106	28	1226.7372881355932	1106.7372881355932	7.0	4.0	0.0	4.0	236.0	56.0	0.0	180.0
106	29	901.5	1111.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	30	1798.6407766990292	1122.6407766990292	7.0	4.0	5.0	4.0	412.0	52.0	12.0	348.0
106	31	271.5	1162.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	32	365.5	1184.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
106	33	545.4615384615385	1190.5	4.0	0.0	4.0	0.0	26.0	0.0	26.0	0.0
106	34	548.5144032921811	1190.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
106	35	335.5137844611529	1193.513784461153	4.0	4.0	0.0	2.0	399.0	384.0	0.0	15.0
106	36	1107.5	1203.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	37	374.7041484716157	1206.7008733624455	9.0	4.0	8.0	5.0	916.0	148.0	78.0	690.0
106	38	1853.503448275862	1209.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
106	39	204.5	1232.0	2.0	0.0	2.0	2.0	38.0	0.0	6.0	32.0
106	40	1800.5	1253.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
106	41	1821.5	1269.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	42	1178.4957264957266	1285.4957264957266	4.0	0.0	4.0	0.0	117.0	0.0	117.0	0.0
106	43	1547.5	1285.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
106	44	1363.5	1296.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
106	45	9.0	1373.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
106	46	391.5	1427.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	47	824.5070422535211	1436.5070422535211	4.0	1.0	0.0	4.0	142.0	2.0	0.0	140.0
106	48	343.5	1467.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
106	49	2059.5	1475.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	50	951.5	1492.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
106	51	1973.5	1493.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
106	52	713.5204460966543	1545.5204460966543	4.0	4.0	0.0	1.0	538.0	516.0	0.0	22.0
106	53	1408.511737089202	1560.511737089202	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
106	54	820.5173745173745	1566.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
106	55	671.5	1588.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
106	56	678.0	1589.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
106	57	138.5064935064935	1600.2294372294373	6.0	1.0	4.0	4.0	231.0	3.0	64.0	164.0
106	58	1893.5	1607.0	2.0	2.0	2.0	0.0	14.0	4.0	10.0	0.0
106	59	1874.5146443514645	1608.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
106	60	1878.5	1609.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
106	61	1948.5	1633.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
106	62	1881.5	1638.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
106	63	1400.5	1647.5106382978724	4.0	0.0	4.0	0.0	94.0	0.0	92.0	0.0
106	64	237.0	1651.5	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
106	65	1059.5036496350365	1689.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
106	66	4.696675900277008	1696.6842105263158	9.0	6.0	7.0	4.0	722.0	118.0	48.0	556.0
106	67	103.5	1721.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
106	68	1765.495575221239	1734.504424778761	4.0	0.0	4.0	0.0	113.0	0.0	113.0	0.0
106	69	2087.5	1751.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
106	70	2011.5	1780.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	71	69.0	1831.5	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
106	72	2129.52	1843.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
106	73	1760.5	1853.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
106	74	1756.5	1865.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
106	75	610.5	1871.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
106	76	128.5	1881.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
106	77	539.5411764705882	1921.5411764705882	4.0	4.0	0.0	1.0	170.0	156.0	0.0	14.0
106	78	1540.5	1921.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	79	571.516129032258	1923.516129032258	4.0	4.0	0.0	1.0	372.0	360.0	0.0	12.0
106	80	805.5	1943.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
106	81	611.5	1955.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	82	108.50387596899225	1966.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
106	83	1167.5	1968.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
106	84	1689.5	1976.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
106	85	1775.5086206896551	1989.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
106	86	1079.5	1996.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
106	87	2289.0	2013.0	1.0	1.0	0.0	1.0	12.0	9.0	0.0	2.0
106	88	183.51706036745406	2031.5170603674542	4.0	4.0	0.0	1.0	381.0	368.0	0.0	13.0
106	89	455.5	2043.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
106	90	1875.48	2045.0	2.0	2.0	2.0	0.0	25.0	16.0	8.0	0.0
107	0	383.5	195.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	1	2197.5	221.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
107	2	855.5	264.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
107	3	985.5	268.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
107	4	1209.5	276.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
107	5	2169.5	351.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
107	6	2319.487804878049	418.5	4.0	0.0	4.0	2.0	164.0	0.0	160.0	4.0
107	7	1840.6963613550815	440.69636135508154	9.0	4.0	7.0	4.0	797.0	128.0	57.0	612.0
107	8	1193.5	492.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
107	9	1443.4897959183672	499.48979591836735	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
107	10	1167.188940092166	545.594470046083	6.0	4.0	4.0	2.0	217.0	148.0	24.0	42.0
107	11	2009.5114503816794	557.5114503816794	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
107	12	1469.5	627.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
107	13	31.508474576271187	661.5084745762712	4.0	4.0	0.0	1.0	236.0	232.0	0.0	4.0
107	14	2446.026098901099	751.5260989010989	6.0	6.0	0.0	2.0	728.0	690.0	0.0	38.0
107	15	2439.5098039215686	779.4901960784314	4.0	4.0	0.0	0.0	51.0	48.0	0.0	0.0
107	16	2178.7044444444446	822.7111111111111	9.0	4.0	7.0	6.0	900.0	148.0	72.0	680.0
107	17	135.46428571428572	830.5	4.0	0.0	4.0	2.0	56.0	0.0	52.0	4.0
107	18	1531.5196078431372	851.6985294117648	6.0	4.0	4.0	3.0	408.0	324.0	68.0	16.0
107	19	1135.5	855.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
107	20	1538.5211726384364	904.5048859934853	4.0	1.0	3.0	4.0	307.0	9.0	13.0	284.0
107	21	453.52209492635023	915.5220949263503	4.0	4.0	0.0	1.0	611.0	584.0	0.0	27.0
107	22	719.5	967.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
107	23	650.5085714285714	968.5085714285714	4.0	1.0	0.0	4.0	175.0	3.0	0.0	172.0
107	24	2164.665354330709	976.6653543307086	7.0	4.0	5.0	5.0	508.0	72.0	18.0	418.0
107	25	503.5	1049.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
107	26	1388.5	1049.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
107	27	1861.5035460992908	1049.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
107	28	1766.5081967213114	1066.5081967213114	4.0	1.0	0.0	4.0	183.0	3.0	0.0	180.0
107	29	60.0	1099.0	1.0	1.0	0.0	1.0	15.0	11.0	0.0	4.0
107	30	906.58357771261	1106.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
107	31	194.5	1159.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
107	32	2255.516883116883	1171.516883116883	4.0	4.0	0.0	1.0	385.0	372.0	0.0	13.0
107	33	2135.5	1245.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
107	34	1335.5	1285.4285714285713	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
107	35	235.5	1303.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
107	36	2046.5074626865671	1326.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
107	37	2202.5	1333.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
107	38	1559.0	1337.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
107	39	126.5	1347.5113636363637	4.0	0.0	4.0	2.0	176.0	0.0	172.0	4.0
107	40	462.5	1383.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
107	41	2205.5	1392.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
107	42	2021.5	1419.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
107	43	934.5	1437.5573770491803	4.0	0.0	4.0	2.0	122.0	0.0	108.0	14.0
107	44	525.5061728395061	1447.4814814814815	4.0	4.0	2.0	1.0	162.0	152.0	8.0	2.0
107	45	715.5	1471.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
107	46	644.5	1477.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
107	47	80.5	1495.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
107	48	1908.7099236641222	1500.7099236641222	9.0	4.0	7.0	4.0	1048.0	176.0	88.0	784.0
107	49	1271.483870967742	1508.5	4.0	0.0	4.0	2.0	124.0	0.0	120.0	4.0
107	50	1759.5	1516.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
107	51	1754.5	1579.475	4.0	0.0	4.0	2.0	80.0	0.0	76.0	4.0
107	52	1755.5	1582.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
107	53	2408.5	1589.7173913043478	4.0	0.0	4.0	2.0	92.0	0.0	52.0	40.0
107	54	886.5117370892019	1590.511737089202	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
107	55	283.5	1606.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
