#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
80	38	524.6576319543509	57.9058487874465	6.0	5.0	6.0	4.0	701.0	219.0	273.0	208.0
80	39	18.63034316676701	59.96748946417821	8.0	8.0	7.0	7.0	1661.0	565.0	636.0	459.0
80	40	157.66442953020135	60.07046979865772	4.0	3.0	4.0	3.0	298.0	103.0	108.0	87.0
80	41	269.9506699147381	62.22411693057247	8.0	7.0	8.0	8.0	1642.0	540.0	552.0	550.0
80	42	266.4973924380704	62.44198174706649	6.0	5.0	5.0	3.0	1534.0	689.0	566.0	279.0
80	43	442.3664259927798	62.96028880866426	8.0	8.0	7.0	5.0	1108.0	436.0	356.0	316.0
80	44	106.0	63.0	1.0	1.0	1.0	1.0	206.0	48.0	83.0	75.0
80	45	374.60255447032307	65.19158527422991	8.0	8.0	7.0	6.0	1331.0	484.0	452.0	395.0
80	46	381.8607594936709	69.55696202531645	3.0	3.0	3.0	3.0	79.0	33.0	23.0	23.0
80	47	55.220819112627986	73.24027303754266	15.0	15.0	14.0	15.0	2930.0	1182.0	915.0	833.0
80	48	522.4944382647386	81.13959955506118	8.0	8.0	7.0	6.0	1798.0	675.0	698.0	425.0
80	49	375.4646153846154	81.81846153846153	4.0	4.0	4.0	4.0	325.0	117.0	118.0	90.0
80	50	615.8288564850345	83.95625479662317	7.0	7.0	7.0	6.0	1303.0	493.0	517.0	293.0
80	51	244.34285714285716	87.25142857142858	7.0	7.0	7.0	5.0	700.0	202.0	261.0	237.0
80	52	297.4195555555556	87.928	10.0	10.0	7.0	6.0	1125.0	454.0	366.0	305.0
80	53	188.64705882352942	87.38671023965142	4.0	4.0	4.0	4.0	918.0	224.0	282.0	412.0
80	54	349.4425326909842	89.93117687543014	10.0	10.0	8.0	6.0	1453.0	724.0	516.0	213.0
80	55	274.5198098256735	91.96671949286846	3.0	3.0	3.0	3.0	631.0	218.0	249.0	164.0
80	56	295.4166666666667	91.0	2.0	2.0	2.0	2.0	36.0	12.0	12.0	12.0
80	57	161.0611413043478	93.05434782608695	5.0	5.0	5.0	5.0	736.0	278.0	238.0	220.0
80	58	598.1959114139694	95.0289608177172	7.0	6.0	7.0	6.0	587.0	144.0	222.0	221.0
80	59	321.4050480769231	97.41466346153847	4.0	4.0	4.0	4.0	832.0	320.0	288.0	224.0
80	60	198.05733944954127	100.2052752293578	8.0	4.0	7.0	7.0	872.0	91.0	322.0	458.0
80	61	157.42422044960117	101.58810732414793	8.0	8.0	6.0	7.0	1379.0	541.0	463.0	375.0
80	62	584.5901030927835	107.70680412371134	9.0	7.0	8.0	9.0	2425.0	518.0	877.0	1030.0
80	63	56.503960999390614	107.44241316270566	9.0	7.0	8.0	9.0	1641.0	340.0	434.0	867.0
80	64	295.0	107.51020408163265	2.0	2.0	2.0	2.0	98.0	24.0	36.0	38.0
80	65	423.9140328697851	110.67509481668773	7.0	7.0	7.0	4.0	791.0	408.0	217.0	166.0
80	66	7.0	111.0	1.0	0.0	1.0	1.0	14.0	0.0	9.0	5.0
80	67	475.0	111.0	1.0	1.0	1.0	1.0	34.0	9.0	10.0	15.0
80	68	123.2625	112.75	5.0	5.0	5.0	4.0	400.0	143.0	131.0	126.0
80	69	376.08353658536583	112.41036585365853	7.0	6.0	6.0	6.0	1640.0	444.0	515.0	681.0
80	70	587.406045751634	113.68954248366013	9.0	7.0	6.0	8.0	1224.0	353.0	395.0	475.0
80	71	322.01210898082746	114.78506559031281	7.0	6.0	7.0	5.0	991.0	284.0	340.0	366.0
80	72	504.52358490566036	115.06132075471699	6.0	6.0	5.0	5.0	424.0	232.0	90.0	102.0
80	73	89.23038116591928	116.37612107623319	8.0	7.0	7.0	6.0	1784.0	599.0	548.0	636.0
80	74	241.0	115.0	1.0	1.0	1.0	1.0	36.0	12.0	12.0	12.0
80	75	306.860883797054	119.15302782324059	9.0	8.0	7.0	8.0	1222.0	318.0	386.0	518.0
80	76	436.376292760541	124.13922036595068	8.0	5.0	6.0	8.0	1257.0	177.0	405.0	675.0
80	77	123.61111111111111	126.04563492063492	7.0	7.0	7.0	7.0	1008.0	319.0	320.0	369.0
80	78	330.4581280788177	126.44088669950739	7.0	7.0	4.0	4.0	812.0	465.0	203.0	144.0
80	79	572.0118744698898	126.13825275657337	9.0	9.0	7.0	5.0	1179.0	558.0	419.0	202.0
80	80	632.814393939394	126.06818181818181	4.0	4.0	4.0	4.0	264.0	107.0	101.0	56.0
80	81	3.19921875	129.99609375	4.0	4.0	4.0	4.0	256.0	77.0	86.0	93.0
80	82	230.73076923076923	130.0	2.0	2.0	2.0	1.0	52.0	18.0	23.0	10.0
80	83	22.49442379182156	131.76579925650557	4.0	4.0	4.0	4.0	269.0	95.0	100.0	74.0
80	84	277.0335497835498	131.67640692640694	7.0	7.0	7.0	7.0	924.0	279.0	294.0	351.0
80	85	414.7078260869565	134.52695652173912	4.0	4.0	4.0	3.0	575.0	267.0	174.0	134.0
80	86	29.174168297455967	136.14774951076322	8.0	8.0	8.0	8.0	1022.0	323.0	334.0	365.0
80	87	212.18817204301075	136.30107526881721	6.0	6.0	5.0	6.0	372.0	112.0	115.0	145.0
80	88	600.1280991735537	139.21074380165288	13.0	9.0	8.0	13.0	1694.0	335.0	353.0	1006.0
80	89	72.0	139.0909090909091	2.0	2.0	2.0	2.0	198.0	51.0	47.0	100.0
80	90	477.29671361502346	140.2431924882629	9.0	8.0	8.0	8.0	2130.0	692.0	630.0	808.0
80	91	374.8545454545455	143.8842105263158	8.0	8.0	8.0	8.0	1045.0	332.0	354.0	359.0
80	92	175.45871559633028	145.85321100917432	4.0	4.0	4.0	3.0	218.0	79.0	92.0	47.0
80	93	249.18337730870712	147.61433597185575	13.0	12.0	10.0	9.0	2274.0	796.0	771.0	707.0
80	94	153.0014471780029	148.82633863965268	8.0	6.0	8.0	7.0	1382.0	459.0	475.0	447.0
80	95	470.34668335419275	149.6927409261577	7.0	7.0	7.0	5.0	1598.0	629.0	566.0	403.0
80	96	583.3420724094882	149.93882646691637	5.0	4.0	5.0	5.0	801.0	224.0	298.0	279.0
80	97	604.7753872633391	154.00946643717728	8.0	8.0	8.0	6.0	1162.0	407.0	445.0	310.0
80	98	183.7611650485437	154.5514563106796	5.0	4.0	4.0	4.0	515.0	162.0	223.0	130.0
80	99	292.2277628032345	155.13409703504044	7.0	6.0	7.0	6.0	1484.0	446.0	568.0	470.0
80	100	593.2853492333901	155.54770017035776	7.0	6.0	6.0	5.0	1174.0	331.0	397.0	446.0
80	101	316.0	155.66176470588235	2.0	2.0	2.0	2.0	68.0	21.0	24.0	23.0
80	102	561.0019267822736	158.73410404624278	4.0	3.0	4.0	4.0	519.0	149.0	203.0	167.0
80	103	461.1175972927242	160.32148900169204	7.0	7.0	7.0	7.0	1182.0	379.0	370.0	433.0
80	104	613.4341463414634	161.24146341463415	4.0	4.0	4.0	4.0	410.0	211.0	133.0	66.0
80	105	437.95284872298623	163.74656188605107	7.0	4.0	5.0	7.0	509.0	107.0	110.0	292.0
80	106	72.8099173553719	164.5922865013774	4.0	2.0	4.0	4.0	363.0	77.0	129.0	156.0
80	107	131.1531130876747	164.57687420584497	6.0	6.0	6.0	6.0	1574.0	350.0	584.0	640.0
80	108	598.4322169059011	164.46730462519938	4.0	4.0	4.0	4.0	627.0	202.0	209.0	216.0
80	109	301.18590831918505	166.39643463497453	7.0	7.0	7.0	7.0	1178.0	449.0	429.0	300.0
80	110	466.4532595325953	170.33333333333334	8.0	8.0	7.0	5.0	1626.0	699.0	616.0	311.0
80	111	534.0	169.0	1.0	1.0	0.0	0.0	12.0	12.0	0.0	0.0
80	112	481.3306808134394	170.56145004420867	4.0	4.0	4.0	4.0	1131.0	457.0	432.0	242.0
80	113	601.9258160237389	171.27151335311572	8.0	7.0	7.0	7.0	1348.0	219.0	429.0	700.0
80	114	195.66819221967964	171.20366132723112	4.0	4.0	4.0	4.0	437.0	129.0	134.0	174.0
80	115	372.8400945254037	172.29027176053563	8.0	7.0	7.0	8.0	2539.0	794.0	776.0	969.0
80	116	440.44357976653697	176.76459143968873	7.0	7.0	7.0	7.0	1542.0	451.0	499.0	592.0
80	117	517.9676258992806	176.93309352517986	9.0	5.0	8.0	9.0	1390.0	357.0	469.0	564.0
80	118	267.9490445859873	179.4315286624204	7.0	7.0	6.0	7.0	628.0	163.0	178.0	287.0
80	119	595.0713547052741	181.83557394002068	7.0	7.0	7.0	6.0	967.0	358.0	333.0	276.0
80	120	332.1863882443929	184.8863109048724	7.0	6.0	7.0	7.0	1293.0	374.0	504.0	415.0
80	121	422.3688524590164	193.44672131147541	6.0	6.0	4.0	3.0	488.0	289.0	113.0	86.0
80	122	526.3166666666667	193.7	3.0	3.0	0.0	0.0	60.0	59.0	0.0	0.0
80	123	34.04255319148936	196.58510638297872	5.0	5.0	5.0	5.0	564.0	107.0	234.0	223.0
80	124	406.1360708534622	197.68357487922705	10.0	4.0	7.0	9.0	1242.0	224.0	507.0	511.0
80	125	472.48417721518985	198.18987341772151	11.0	10.0	10.0	11.0	1580.0	650.0	522.0	408.0
80	126	66.14814814814815	197.0	2.0	2.0	2.0	1.0	54.0	21.0	22.0	11.0
80	127	116.52941176470588	197.96453287197232	7.0	6.0	7.0	7.0	1156.0	348.0	400.0	408.0
80	128	497.538543328017	204.24189261031367	8.0	7.0	7.0	5.0	1881.0	633.0	673.0	575.0
80	129	527.4942810457517	208.60539215686273	6.0	5.0	5.0	6.0	1224.0	310.0	397.0	517.0
80	130	170.49790544584081	210.22082585278275	10.0	10.0	6.0	5.0	1671.0	1034.0	446.0	191.0
80	131	228.63019891500903	209.83273056057865	6.0	5.0	6.0	6.0	1106.0	290.0	376.0	440.0
80	132	513.7582335329341	209.89146706586826	9.0	9.0	7.0	7.0	1336.0	461.0	479.0	396.0
80	133	210.98978723404255	212.4348936170213	7.0	6.0	7.0	6.0	1175.0	321.0	413.0	441.0
80	134	565.405221339387	213.41203178206584	4.0	4.0	4.0	4.0	881.0	400.0	267.0	214.0
80	135	58.94871794871795	217.23076923076923	4.0	4.0	0.0	0.0	78.0	78.0	0.0	0.0
80	136	484.0544369873229	218.49440715883668	8.0	8.0	5.0	4.0	1341.0	736.0	424.0	180.0
80	137	207.30467163168586	219.1916046039269	9.0	4.0	4.0	9.0	1477.0	332.0	372.0	773.0
80	138	297.6048284625159	218.61372299872934	4.0	4.0	4.0	3.0	787.0	300.0	288.0	199.0
80	139	301.6277056277056	220.36796536796535	5.0	3.0	5.0	5.0	231.0	65.0	86.0	80.0
80	140	521.0	221.0	1.0	1.0	1.0	1.0	187.0	69.0	71.0	47.0
80	141	74.31518817204301	225.02217741935485	8.0	7.0	8.0	7.0	1488.0	564.0	540.0	384.0
80	142	91.77431539187913	225.33050047214354	7.0	7.0	6.0	4.0	1059.0	600.0	306.0	153.0
80	143	494.7083333333333	225.175	3.0	3.0	3.0	2.0	120.0	65.0	36.0	19.0
80	144	211.2363315696649	227.41446208112876	4.0	4.0	4.0	4.0	567.0	142.0	183.0	242.0
80	145	134.98095238095237	228.53714285714287	6.0	6.0	6.0	6.0	525.0	160.0	187.0	178.0
80	146	108.47450110864744	229.7871396895787	4.0	4.0	4.0	4.0	451.0	130.0	122.0	199.0
80	147	357.97707558859975	234.76270136307312	8.0	8.0	8.0	6.0	1614.0	655.0	514.0	445.0
80	148	315.11224489795916	236.0	2.0	2.0	2.0	2.0	196.0	54.0	73.0	69.0
80	149	107.35700197238658	242.10650887573965	7.0	7.0	7.0	4.0	507.0	204.0	193.0	110.0
80	150	235.69042316258353	243.38975501113586	5.0	5.0	5.0	4.0	898.0	252.0	343.0	303.0
80	151	117.0	243.52173913043478	2.0	2.0	2.0	1.0	23.0	7.0	12.0	4.0
80	152	261.12038834951454	244.75533980582523	7.0	6.0	7.0	6.0	515.0	165.0	203.0	146.0
80	153	53.433684210526316	245.49052631578948	9.0	9.0	7.0	6.0	1425.0	585.0	476.0	364.0
80	154	342.0851063829787	245.67659574468084	3.0	3.0	3.0	2.0	235.0	71.0	85.0	78.0
80	155	465.1390625	245.7640625	4.0	4.0	4.0	3.0	640.0	228.0	241.0	171.0
80	156	201.0	246.55172413793105	2.0	2.0	2.0	2.0	116.0	48.0	37.0	31.0
80	157	111.10860215053764	247.36182795698926	7.0	5.0	6.0	7.0	1860.0	395.0	536.0	929.0
80	158	395.6802507836991	247.35579937304075	6.0	5.0	6.0	5.0	1276.0	332.0	346.0	598.0
80	159	35.823731728288905	249.53740326741186	6.0	6.0	5.0	4.0	1163.0	496.0	429.0	238.0
80	160	246.03536977491962	249.83601286173632	5.0	5.0	5.0	3.0	311.0	112.0	95.0	104.0
80	161	419.173631840796	251.46268656716418	11.0	8.0	8.0	11.0	2010.0	417.0	436.0	1157.0
80	162	24.440854010386612	251.44431621465665	6.0	3.0	4.0	6.0	1733.0	313.0	459.0	961.0
80	163	143.62714776632302	251.67697594501718	7.0	7.0	7.0	6.0	582.0	194.0	222.0	166.0
80	164	308.56273764258555	255.90114068441065	6.0	4.0	6.0	6.0	263.0	45.0	101.0	117.0
80	165	434.9468201754386	257.93092105263156	10.0	10.0	9.0	8.0	1824.0	763.0	580.0	481.0
80	166	170.17028731604765	258.9908899789769	9.0	9.0	9.0	8.0	1427.0	483.0	554.0	390.0
80	167	309.56061719324026	259.94489346069065	7.0	5.0	7.0	7.0	1361.0	347.0	499.0	515.0
80	168	155.42751322751323	260.53756613756616	6.0	5.0	6.0	6.0	945.0	234.0	302.0	409.0
80	169	529.1519823788547	260.6189427312775	6.0	5.0	6.0	5.0	454.0	154.0	158.0	142.0
80	170	222.0	262.0	1.0	1.0	1.0	0.0	11.0	6.0	5.0	0.0
80	171	187.6237172177879	265.8506271379704	7.0	7.0	7.0	7.0	877.0	291.0	287.0	299.0
80	172	149.29638554216868	273.41204819277107	5.0	5.0	5.0	5.0	415.0	149.0	147.0	119.0
80	173	371.9563953488372	273.4578488372093	7.0	7.0	6.0	4.0	1376.0	765.0	384.0	227.0
80	174	532.5361155698234	273.7439807383628	7.0	6.0	7.0	7.0	1246.0	398.0	457.0	390.0
80	175	0.3291139240506329	277.0	2.0	2.0	0.0	0.0	79.0	79.0	0.0	0.0
80	176	455.56200787401576	279.3090551181102	12.0	9.0	8.0	12.0	2032.0	521.0	464.0	1047.0
80	177	540.1566352429296	279.18419144307467	9.0	9.0	9.0	8.0	1379.0	301.0	484.0	594.0
80	178	601.5720399429387	279.2453637660485	5.0	5.0	5.0	4.0	701.0	184.0	251.0	266.0
80	179	35.532867946480515	280.1564863292612	9.0	7.0	7.0	8.0	1719.0	473.0	645.0	601.0
80	180	145.2192192192192	279.8948948948949	7.0	6.0	7.0	5.0	333.0	91.0	153.0	89.0
80	181	238.80068836045055	281.35481852315394	15.0	10.0	9.0	13.0	3196.0	848.0	967.0	1381.0
80	182	431.0	280.3658536585366	2.0	1.0	2.0	2.0	41.0	4.0	6.0	31.0
80	183	546.679347826087	281.48777173913044	5.0	5.0	5.0	4.0	736.0	298.0	263.0	175.0
80	184	496.3692307692308	283.67692307692306	3.0	3.0	2.0	2.0	65.0	42.0	8.0	14.0
80	185	243.15709046454768	286.33924205378975	9.0	8.0	7.0	5.0	1636.0	713.0	494.0	429.0
80	186	269.47542272906014	288.2379079826976	11.0	10.0	8.0	11.0	2543.0	690.0	645.0	1208.0
80	187	186.52727272727273	288.2772727272727	4.0	4.0	3.0	4.0	220.0	56.0	36.0	128.0
80	188	90.9076923076923	290.51868131868133	7.0	7.0	7.0	7.0	910.0	378.0	289.0	243.0
80	189	436.61290322580646	290.3741935483871	5.0	5.0	0.0	2.0	155.0	133.0	0.0	22.0
80	190	443.42827442827445	291.4760914760915	4.0	4.0	4.0	4.0	481.0	98.0	149.0	234.0
80	191	416.0933852140078	294.36770428015564	7.0	7.0	6.0	4.0	514.0	311.0	170.0	33.0
80	192	172.0	296.0	1.0	1.0	1.0	1.0	44.0	17.0	18.0	9.0
80	193	526.3230769230769	296.2307692307692	3.0	3.0	3.0	2.0	65.0	41.0	13.0	11.0
80	194	36.00322580645161	297.3322580645161	4.0	4.0	2.0	2.0	310.0	165.0	83.0	61.0
80	195	167.77826086956523	298.0913043478261	4.0	4.0	4.0	2.0	230.0	85.0	83.0	62.0
80	196	196.0	298.0	1.0	1.0	1.0	0.0	26.0	11.0	15.0	0.0
80	197	217.86644219977552	299.4719416386083	7.0	5.0	7.0	6.0	1782.0	309.0	596.0	877.0
80	198	264.76967930029156	300.5072886297376	4.0	3.0	3.0	4.0	343.0	75.0	100.0	168.0
80	199	366.79605263157896	301.2631578947368	3.0	3.0	3.0	2.0	152.0	79.0	43.0	30.0
80	200	40.63532110091743	304.42660550458714	4.0	3.0	4.0	4.0	436.0	63.0	198.0	175.0
80	201	15.96927374301676	305.903165735568	9.0	9.0	9.0	7.0	1074.0	418.0	533.0	123.0
80	202	427.8711943793911	306.3161592505855	8.0	8.0	7.0	7.0	854.0	348.0	308.0	198.0
80	203	124.12406576980568	306.8288490284006	8.0	7.0	7.0	7.0	1338.0	488.0	391.0	459.0
80	204	308.0	308.7238095238095	3.0	3.0	3.0	3.0	210.0	62.0	60.0	88.0
80	205	612.241935483871	308.0	2.0	2.0	2.0	1.0	62.0	26.0	28.0	8.0
80	206	53.992134831460675	310.3393258426966	9.0	6.0	8.0	8.0	1780.0	581.0	654.0	545.0
80	207	386.9496100779844	309.79424115176965	8.0	8.0	8.0	6.0	1667.0	697.0	648.0	322.0
80	208	557.9255784865541	311.3983739837398	6.0	5.0	6.0	6.0	1599.0	284.0	502.0	813.0
80	209	336.0	315.17965367965365	8.0	8.0	8.0	3.0	462.0	108.0	145.0	208.0
80	210	283.44086886564764	320.4714400643604	5.0	3.0	4.0	5.0	1243.0	243.0	360.0	639.0
80	211	522.0877598152425	324.40415704387993	11.0	8.0	9.0	11.0	2165.0	327.0	691.0	1146.0
80	212	237.0	324.0	1.0	1.0	1.0	1.0	10.0	4.0	4.0	2.0
80	213	538.5517509727626	327.74708171206225	9.0	9.0	7.0	6.0	1285.0	392.0	471.0	421.0
80	214	44.72812683499706	327.9976512037581	9.0	7.0	8.0	8.0	1703.0	334.0	663.0	705.0
80	215	596.1946472019465	328.0036496350365	6.0	6.0	6.0	6.0	822.0	289.0	302.0	231.0
80	216	190.31087584215592	329.4436958614052	4.0	4.0	4.0	3.0	1039.0	479.0	400.0	160.0
80	217	219.26889106967616	330.53974484789006	7.0	5.0	7.0	5.0	1019.0	307.0	358.0	354.0
80	218	302.5938864628821	329.48721147847783	9.0	9.0	7.0	7.0	1603.0	783.0	392.0	428.0
80	219	398.4166666666667	330.96875	7.0	7.0	4.0	3.0	384.0	203.0	91.0	90.0
80	220	591.9110671936759	331.899209486166	7.0	7.0	5.0	5.0	1012.0	397.0	273.0	342.0
80	221	64.16107382550335	332.1510067114094	4.0	4.0	4.0	3.0	298.0	102.0	128.0	68.0
80	222	451.5850043591979	333.00871839581515	9.0	8.0	8.0	8.0	1147.0	424.0	389.0	334.0
80	223	617.9831121833535	332.52593486127864	6.0	3.0	6.0	6.0	829.0	109.0	378.0	342.0
80	224	38.46381865736704	335.27986050566693	10.0	8.0	10.0	6.0	1147.0	326.0	425.0	396.0
80	225	220.16369278510473	337.34367726920095	6.0	5.0	6.0	3.0	1289.0	563.0	488.0	238.0
80	226	13.41853281853282	339.0208494208494	8.0	7.0	7.0	7.0	1295.0	401.0	471.0	423.0
80	227	261.7934508816121	340.3476070528967	6.0	4.0	6.0	6.0	794.0	179.0	297.0	317.0
80	228	347.6620689655172	344.79080459770114	3.0	3.0	3.0	3.0	435.0	179.0	203.0	53.0
80	229	424.1480496453901	345.3909574468085	6.0	6.0	5.0	2.0	1128.0	621.0	367.0	140.0
80	230	176.03668261562999	350.43381180223287	7.0	7.0	6.0	3.0	627.0	346.0	204.0	77.0
80	231	456.2213701431493	350.9146216768916	16.0	12.0	14.0	15.0	1956.0	534.0	605.0	817.0
80	232	25.470996216897856	353.2427490542245	8.0	8.0	7.0	6.0	1586.0	600.0	552.0	434.0
80	233	230.0	353.0	1.0	1.0	1.0	1.0	216.0	72.0	72.0	72.0
80	234	503.0679012345679	355.0753086419753	6.0	6.0	6.0	5.0	810.0	234.0	282.0	294.0
80	235	97.95543175487465	356.666852367688	9.0	8.0	9.0	7.0	1795.0	465.0	672.0	657.0
80	236	542.4843049327354	363.36995515695065	4.0	2.0	2.0	4.0	446.0	59.0	68.0	319.0
80	237	88.0	364.0	1.0	1.0	1.0	1.0	78.0	26.0	26.0	26.0
80	238	463.0	365.0	1.0	1.0	1.0	1.0	92.0	29.0	32.0	31.0
80	239	210.08178844056707	367.4820065430753	5.0	4.0	4.0	4.0	917.0	195.0	258.0	464.0
80	240	367.26687116564415	368.46625766871165	8.0	4.0	5.0	7.0	1630.0	357.0	456.0	817.0
80	241	448.8189964157706	368.7939068100358	6.0	6.0	6.0	6.0	1116.0	349.0	361.0	406.0
80	242	360.15815485996706	372.12602965403624	8.0	8.0	8.0	8.0	1214.0	395.0	373.0	446.0
80	243	280.50788436268067	372.46320630749017	7.0	6.0	6.0	7.0	1522.0	377.0	456.0	689.0
80	244	14.6125	373.2425	5.0	5.0	4.0	3.0	800.0	416.0	247.0	137.0
80	245	548.45375	373.64625	4.0	4.0	4.0	4.0	800.0	255.0	311.0	234.0
80	246	639.0	375.244094488189	2.0	2.0	2.0	2.0	381.0	87.0	148.0	146.0
80	247	191.36206896551724	378.632183908046	3.0	3.0	3.0	3.0	174.0	57.0	51.0	66.0
80	248	590.2083024462565	379.1200889547813	7.0	7.0	7.0	7.0	1349.0	383.0	393.0	573.0
80	249	392.0	379.0	1.0	1.0	1.0	1.0	63.0	21.0	21.0	21.0
80	250	68.97938144329896	380.9876288659794	7.0	6.0	7.0	6.0	485.0	147.0	162.0	176.0
80	251	497.0	380.9845360824742	5.0	5.0	3.0	3.0	194.0	92.0	46.0	56.0
80	252	202.12169735788632	382.5076060848679	8.0	6.0	8.0	8.0	1249.0	426.0	495.0	328.0
80	253	224.2169373549884	382.89791183294665	7.0	7.0	7.0	5.0	862.0	308.0	346.0	208.0
80	254	21.4	384.0	2.0	2.0	2.0	2.0	30.0	8.0	7.0	15.0
80	255	632.5692850838482	384.40953221535744	5.0	3.0	4.0	5.0	1133.0	220.0	341.0	572.0
80	256	374.7043314500942	385.3587570621469	6.0	6.0	3.0	3.0	1062.0	595.0	289.0	178.0
80	257	10.070945945945946	390.06081081081084	5.0	5.0	5.0	3.0	296.0	122.0	121.0	53.0
80	258	504.4129263913824	393.09634949132254	11.0	6.0	9.0	8.0	1671.0	504.0	602.0	565.0
80	259	514.7167325428195	394.67694334650855	15.0	11.0	11.0	15.0	3795.0	920.0	892.0	1983.0
80	260	522.0665529010239	392.49829351535834	4.0	3.0	4.0	4.0	586.0	118.0	220.0	248.0
80	261	213.5346638655462	394.4159663865546	5.0	5.0	5.0	4.0	952.0	335.0	336.0	281.0
80	262	632.4653323802717	395.2072909220872	7.0	4.0	7.0	5.0	1399.0	230.0	453.0	716.0
80	263	581.0	395.0	1.0	1.0	1.0	1.0	50.0	17.0	18.0	15.0
80	264	99.76190476190476	396.0	2.0	2.0	2.0	0.0	42.0	28.0	14.0	0.0
80	265	270.117048346056	398.12383375742155	6.0	6.0	6.0	6.0	1179.0	317.0	403.0	459.0
80	266	121.30913580246913	398.9012345679012	10.0	9.0	7.0	6.0	2025.0	837.0	670.0	518.0
80	267	240.44146825396825	402.05555555555554	5.0	4.0	5.0	4.0	1008.0	284.0	368.0	356.0
80	268	274.539462272333	402.64093668690373	8.0	7.0	7.0	6.0	1153.0	520.0	359.0	274.0
80	269	159.05245535714286	403.8783482142857	8.0	5.0	8.0	7.0	896.0	139.0	346.0	411.0
80	270	361.0	406.0	1.0	1.0	1.0	1.0	22.0	5.0	9.0	8.0
80	271	12.215568862275449	410.1077844311377	4.0	4.0	4.0	3.0	167.0	49.0	53.0	65.0
80	272	536.3077858880779	409.98783454987836	5.0	3.0	5.0	5.0	822.0	208.0	315.0	298.0
80	273	160.84497816593887	413.67958515283846	10.0	10.0	8.0	9.0	1832.0	732.0	619.0	481.0
80	274	217.8796169630643	413.9493844049248	5.0	5.0	5.0	5.0	731.0	168.0	325.0	238.0
80	275	14.333333333333334	418.0346666666667	7.0	7.0	7.0	4.0	1500.0	590.0	660.0	250.0
80	276	352.2062780269058	417.5067264573991	4.0	3.0	4.0	4.0	223.0	83.0	82.0	58.0
80	277	10.296629213483145	419.34831460674155	6.0	5.0	4.0	5.0	890.0	189.0	219.0	482.0
80	278	184.00958466453673	419.9015974440895	8.0	8.0	8.0	8.0	1565.0	629.0	547.0	389.0
80	279	562.0564334085778	419.2844243792325	5.0	3.0	5.0	5.0	443.0	78.0	113.0	251.0
80	280	7.257806826434277	424.6608569353667	8.0	5.0	6.0	8.0	1377.0	302.0	402.0	673.0
80	281	397.60714285714283	424.0	2.0	2.0	2.0	2.0	56.0	14.0	13.0	29.0
80	282	633.0	424.0	1.0	1.0	0.0	1.0	26.0	12.0	0.0	14.0
80	283	285.8130841121495	425.79906542056074	3.0	3.0	3.0	3.0	214.0	58.0	46.0	110.0
80	284	446.0	427.7901234567901	2.0	2.0	2.0	2.0	81.0	27.0	23.0	31.0
80	285	171.0	436.1284046692607	2.0	2.0	2.0	2.0	257.0	83.0	86.0	88.0
80	286	7.383761976802824	438.41099344427636	10.0	9.0	9.0	8.0	1983.0	660.0	626.0	697.0
80	287	245.33148831488316	438.4040590405904	10.0	10.0	4.0	5.0	1626.0	826.0	498.0	302.0
80	288	375.0	439.3139534883721	2.0	2.0	2.0	2.0	86.0	22.0	25.0	39.0
80	289	217.98965071151358	440.84346701164293	7.0	4.0	7.0	6.0	773.0	198.0	263.0	311.0
80	290	461.875	440.6943933823529	8.0	6.0	6.0	8.0	2176.0	652.0	661.0	863.0
80	291	33.1216814159292	442.3882743362832	7.0	6.0	7.0	7.0	904.0	337.0	333.0	234.0
80	292	225.9810606060606	441.8810606060606	9.0	8.0	9.0	9.0	1320.0	376.0	459.0	485.0
80	293	413.4803451581975	444.07478427612654	7.0	7.0	7.0	7.0	1043.0	293.0	370.0	380.0
80	294	475.51847995835504	445.4893284747527	10.0	8.0	8.0	9.0	1921.0	627.0	651.0	643.0
80	295	20.399184149184148	447.9988344988345	14.0	14.0	14.0	12.0	1716.0	525.0	734.0	457.0
80	296	276.0286831812256	448.1395045632334	7.0	7.0	7.0	7.0	767.0	257.0	266.0	244.0
80	297	586.0	447.55263157894734	2.0	1.0	2.0	2.0	114.0	21.0	50.0	43.0
80	298	63.88148148148148	450.2875420875421	10.0	10.0	7.0	5.0	1485.0	800.0	505.0	180.0
80	299	338.5751689189189	450.38006756756755	8.0	8.0	6.0	7.0	1184.0	558.0	327.0	299.0
80	300	368.132730015083	450.16138763197586	9.0	9.0	7.0	5.0	1326.0	688.0	487.0	151.0
80	301	476.5928143712575	450.1646706586826	5.0	5.0	5.0	5.0	668.0	232.0	213.0	223.0
80	302	360.47502448579826	455.26934378060724	7.0	6.0	5.0	6.0	1021.0	270.0	285.0	465.0
80	303	368.0	455.0	1.0	1.0	1.0	1.0	63.0	21.0	21.0	21.0
80	304	563.5109809663251	458.22401171303073	6.0	4.0	6.0	5.0	683.0	209.0	261.0	213.0
80	305	540.1559917355372	458.6322314049587	6.0	6.0	5.0	4.0	968.0	413.0	393.0	162.0
80	306	613.9659773182121	459.25817211474316	7.0	5.0	7.0	6.0	1499.0	262.0	506.0	731.0
80	307	545.3488372093024	462.0	2.0	2.0	2.0	2.0	43.0	19.0	12.0	12.0
80	308	126.68615984405459	464.3898635477583	6.0	6.0	6.0	5.0	513.0	145.0	134.0	234.0
